x,y,z
3.187941116267719,-1.0575685353158626,-0.4725829214992938
3.0122594640519877,-1.3292485357277355,-0.5979855520590682
2.7533115842666573,-1.6876869118440982,-0.6894059700263586
2.475343847224136,-2.0573778091024657,-0.6394935763677463
2.2273090033176595,-2.3634915856376466,-0.4768371678137697
2.022269648291109,-2.642510200396103,-0.3196993807970827
2.0405920231892454,-2.674624345507389,-0.4124417397290614
2.475438546025423,-2.2674039306962737,-0.5397161747834875
2.7290977668406704,-1.8601272318516584,-0.7719878092295076
2.8666434046676814,-1.534097100067909,-0.9106665210471832
2.949229709614815,-1.327453140861735,-0.9526817087765488
2.95952255160342,-1.2682654539195273,-1.0141044769252066
2.941421054256939,-1.264240547499881,-1.0888540414654369
2.948278713099392,-1.2444748941026909,-1.1127797573637874
2.9343515755100715,-1.2766286472215107,-1.1447739927451115
2.901694689437436,-1.358420749522212,-1.1372757866224197
2.85051209753686,-1.361092844996378,-1.130977300497772
2.633348029226988,-1.5414846388112942,-1.2218672905343857
2.4062142295587075,-1.7138857549611275,-1.3028608493080522
2.347629855335948,-1.7530035274679945,-1.2218974305454091
2.308178325508692,-1.938533188826263,-1.1127981340366446
2.119771288570545,-2.4317050158950124,-0.9503529849298982
2.326945956055476,-2.252223823786768,-1.041457986580454
2.6209584404921964,-1.692725580643856,-1.3138887393923362
2.604238904650233,-1.5001200033091369,-1.5329906970004783
2.570946849804195,-1.4280232545207987,-1.666986414039453
2.5610244310383607,-1.410219284175687,-1.707947729250309
2.508279926241208,-1.4393166375340645,-1.7681505705144254
2.4769354622047657,-1.4693420811075537,-1.8038274886128784
2.3320541270967623,-1.640499594725629,-1.8468583696400689
2.259569280055916,-1.6715669612966906,-1.8208757128653552
2.342416250045744,-1.4827170506113827,-1.7612133216941572
2.1595158803028545,-1.5068257695880298,-1.9091056009457503
1.9856752681270364,-1.5735176490152618,-1.9617127428219463
1.995324365075858,-1.6731517355718228,-1.8345666014823951
1.9770603879231703,-2.0366089033795536,-1.6148199689202372
1.8876976200070068,-2.3114404518188465,-1.560441368209343
2.1428819548447464,-1.86371126315278,-1.8639956755556304
2.2674391407127468,-1.2539528593395168,-2.2014472065254207
2.1529115640181247,-1.0761317850900571,-2.402726099111108
2.133968845359063,-1.017177618332445,-2.4440117398672143
2.0701507076081174,-1.0801572993806392,-2.47130714073697
2.003472532113638,-1.1733972416740457,-2.48511151069381
1.9276845736121344,-1.2607186594716389,-2.5033491583082235
1.9070630510064608,-1.3259828395557136,-2.4564058262318564
1.9354630084234248,-1.3835512367721137,-2.3140412150899365
1.6993792617163723,-1.6285902147253282,-2.27354825777794
1.5376680987137723,-1.7222018729574555,-2.244455432929451
1.44325404688722,-1.8632712099476263,-2.157642571080407
1.2630988679023352,-2.329721449415569,-1.963262660538266
1.1158242960361453,-2.6191664026485206,-1.8241640280914968
1.3110386262357947,-2.253181731272852,-2.1860909552139383
1.2363733996161224,-1.7606829272657103,-2.602535399618432
1.085930209260507,-1.6498923229525886,-2.7308072378040524
1.1282772332151778,-1.444798303381006,-2.817717467234356
1.107964902367375,-1.3565480359153828,-2.868764057172447
1.088585549049027,-1.3956615623422302,-2.8539918833918705
1.1313524928852543,-1.4626159493133972,-2.811411020766972
1.1704828655733324,-1.574094382469152,-2.7669867217222865
1.252447104649956,-1.6528088578271127,-2.6625981896993487
1.213910955892848,-1.7181472961443038,-2.527816915873366
1.1668635964685494,-1.8758708762879197,-2.380562502273838
1.0697035540283657,-2.110507039697154,-2.2207231062814667
1.000687988658168,-2.366730996272615,-2.0726009044341964
0.9873945062637024,-2.4085521585741745,-2.150139441431037
1.126477452722837,-2.089905720642891,-2.43663681204443
1.3337553719267423,-1.5151158876219224,-2.7163907554267155
1.1495112717659874,-1.007241529061497,-3.001871222661689
1.0735351024455717,-0.7724173710111355,-3.100930067078872
0.9960095482582024,-0.8273295154761762,-3.1185105458951554
0.9993856661304454,-0.8901520821217481,-3.1064579666491454
0.946699774535241,-0.964623802917183,-3.106910751581694
0.9389005827914828,-0.9954618697841228,-3.1048450061659487
0.9313351513428711,-1.0505497683262828,-3.0956789045985555
1.0274768356836768,-1.1677734188863802,-3.017204165770888
1.0959975379291909,-1.2635851531936986,-2.9031287964066017
0.9804235336057974,-1.6239704402881543,-2.7085745665051206
0.7937856586745444,-2.0133424588567976,-2.4563498840614155
0.7592498791950586,-2.2861901803289584,-2.233403266638904
0.773773130489064,-2.373928398032937,-2.202664008746609
0.7878137491556431,-2.269718151392116,-2.4075014066769214
1.075669586025579,-1.50921912241877,-2.830899318377556
1.0068856871505427,-0.7934524779069392,-3.116333332081064
1.135254360400379,-0.3666681672199008,-3.1474691774917094
1.0838152847493738,-0.2881197667247388,-3.16523291945852
0.8640757313686924,-0.3066719399714088,-3.2247560857983544
0.8512144914492206,-0.4315301318040241,-3.198937026979083
