x,y,z
0.006725080781300186,-0.9758159829849979,-0.024919022319444258
-0.03855751515457999,-0.9883006837082154,-0.09277969019742376
-0.04166132157892502,-0.9735793667769248,-0.21893320015913678
-0.013713850042581093,-0.9704203733605079,-0.2890826887183288
-0.0010442184281519561,-0.9738406524657662,-0.3017854876572233
0.0005526176950301888,-0.9859396898105338,-0.2602887902573267
-0.002726802319213869,-0.9897776537979226,-0.2483764974450678
-0.005169477129848864,-0.9886638637855818,-0.25454107595755754
-0.025140755185219174,-0.9738760786948844,-0.2235873539114881
-0.023069961172888242,-0.9850466373386808,-0.1214526751955269
0.012353976712083815,-1.0219609527968403,-0.05662765907627396
0.011828362318542096,-0.9878060800969922,-0.02730734617025592
-0.03285112096263379,-0.9815985564946934,-0.07283284453123855
-0.039481354810293114,-0.9788894022216681,-0.20414811398639904
-0.018177342408753284,-0.9706753546581697,-0.2833927273140988
-0.0015127086892180667,-0.972619094239602,-0.30399951337415804
0.0009186434248774746,-0.9847339105833051,-0.2658350815701363
-0.0024094754388020757,-0.9895747436044102,-0.24741702583586575
-0.0041554697528178456,-0.989617406995784,-0.25412747488509113
-0.019354284995116947,-0.97517521925457,-0.23287954717204068
-0.026769070579162522,-0.9808532010180583,-0.13348581126501724
0.009281984416069169,-1.0190528177526836,-0.061390199922050116
0.01644956772444766,-0.9981826926812534,-0.02889681442944487
-0.035469680556302716,-0.971766097448416,-0.1856672473447528
-0.005607451825518878,-1.004174525093929,-0.08381580489630369
0.017900972143610867,-1.023725641308646,-0.04104874859563791
-0.004742108983487549,-0.9582951980537474,-0.01718127442045269
-0.04494040586144802,-0.9940709715557973,-0.14320414421653072
-0.038537457732881544,-0.9680750980689574,-0.24792970534039674
-0.005452021331394537,-0.9699567847602417,-0.2989092284770734
0.00046219066031561156,-0.978041579550371,-0.29094619898833146
-0.0007136555306418782,-0.9881824159438856,-0.24839734146099993
-0.0034403209242910094,-0.9902981655299221,-0.25106731608141514
-0.008891971280383684,-0.9839329593578521,-0.2533873859126546
-0.0352960387441742,-0.9714831158528555,-0.19539615496258297
-0.00959773895826933,-0.9999229503882983,-0.09047586065387386
0.017271363324760064,-1.0245652667782832,-0.044049304708607975
-0.0020184655058049445,-0.9598227046799501,-0.016780159897168877
-0.045132108059847686,-0.9937623157031019,-0.1274791465034368
-0.04113189256500764,-0.9685686618545065,-0.2380179223631839
-0.00791180400872827,-0.9698608637003234,-0.29607835613119177
-6.16010774427086e-05,-0.9763895301847706,-0.2956552479553914
-0.0003135829733924259,-0.987604139203102,-0.2517131723211397
-0.003234760651236746,-0.9901334269588148,-0.2501599048546808
-0.008109992606618679,-0.9856996094345392,-0.2543382678706463
-0.03417686838605356,-0.9715746733505287,-0.20549605885941374
-0.013825276115054772,-0.9953468642511695,-0.09897048378059994
0.015468964499599747,-1.0253271519491516,-0.04753766506290777
0.0018622917663237422,-0.9667627928419174,-0.02001310186411564
-0.04265064862862943,-0.9921534015052657,-0.11033685211658759
-0.042080468536549884,-0.9698993726986381,-0.23036970328847511
-0.010201551060157812,-0.9701283623530512,-0.29329633951276285
-0.0005064503034258637,-0.9752393503480858,-0.29880618572771406
9.528524601543683e-05,-0.986929962366069,-0.2552754406088046
-0.0030471242254896595,-0.9899867133375055,-0.24939841372681387
-0.006975162388439442,-0.9871000065813884,-0.25464529398380337
-0.029816679932804294,-0.9727189478495022,-0.21459464485898644
-0.01858271972152832,-0.9900659048584877,-0.10908103414964151
0.01432570321787634,-1.0238963031253963,-0.052035620168041946
0.006725080781300186,-0.9758159829849979,-0.024919022319444258
-0.03855751515457999,-0.9883006837082154,-0.09277969019742376
-0.04166132157892502,-0.9735793667769248,-0.21893320015913678
-0.013713850042581093,-0.9704203733605079,-0.2890826887183288
-0.0010442184281519561,-0.9738406524657662,-0.3017854876572233
0.0005526176950301888,-0.9859396898105338,-0.2602887902573267
-0.002726802319213869,-0.9897776537979226,-0.2483764974450678
-0.005169477129848864,-0.9886638637855818,-0.25454107595755754
-0.025140755185219174,-0.9738760786948844,-0.2235873539114881
-0.023069961172888242,-0.9850466373386808,-0.1214526751955269
0.012353976712083815,-1.0219609527968403,-0.05662765907627396
0.011828362318542096,-0.9878060800969922,-0.02730734617025592
-0.03285112096263379,-0.9815985564946934,-0.07283284453123855
-0.039481354810293114,-0.9788894022216681,-0.20414811398639904
-0.018177342408753284,-0.9706753546581697,-0.2833927273140988
-0.0015127086892180667,-0.972619094239602,-0.30399951337415804
0.0009186434248774746,-0.9847339105833051,-0.2658350815701363
-0.0024094754388020757,-0.9895747436044102,-0.24741702583586575
-0.0041554697528178456,-0.989617406995784,-0.25412747488509113
-0.019354284995116947,-0.97517521925457,-0.23287954717204068
-0.026769070579162522,-0.9808532010180583,-0.13348581126501724
0.009281984416069169,-1.0190528177526836,-0.061390199922050116
0.01644956772444766,-0.9981826926812534,-0.02889681442944487
-0.035469680556302716,-0.971766097448416,-0.1856672473447528
-0.005607451825518878,-1.004174525093929,-0.08381580489630369
0.017900972143610867,-1.023725641308646,-0.04104874859563791
-0.004742108983487549,-0.9582951980537474,-0.01718127442045269
-0.04494040586144802,-0.9940709715557973,-0.14320414421653072
-0.038537457732881544,-0.9680750980689574,-0.24792970534039674
-0.005452021331394537,-0.9699567847602417,-0.2989092284770734
0.00046219066031561156,-0.978041579550371,-0.29094619898833146
-0.0007136555306418782,-0.9881824159438856,-0.24839734146099993
-0.0034403209242910094,-0.9902981655299221,-0.25106731608141514
-0.008891971280383684,-0.9839329593578521,-0.2533873859126546
-0.0352960387441742,-0.9714831158528555,-0.19539615496258297
-0.00959773895826933,-0.9999229503882983,-0.09047586065387386
0.017271363324760064,-1.0245652667782832,-0.044049304708607975
-0.0020184655058049445,-0.9598227046799501,-0.016780159897168877
-0.045132108059847686,-0.9937623157031019,-0.1274791465034368
-0.04113189256500764,-0.9685686618545065,-0.2380179223631839
-0.00791180400872827,-0.9698608637003234,-0.29607835613119177
-6.16010774427086e-05,-0.9763895301847706,-0.2956552479553914
-0.0003135829733924259,-0.987604139203102,-0.2517131723211397
-0.003234760651236746,-0.9901334269588148,-0.2501599048546808
-0.008109992606618679,-0.9856996094345392,-0.2543382678706463
-0.03417686838605356,-0.9715746733505287,-0.20549605885941374
-0.013825276115054772,-0.9953468642511695,-0.09897048378059994
0.015468964499599747,-1.0253271519491516,-0.04753766506290777
0.0018622917663237422,-0.9667627928419174,-0.02001310186411564
-0.04265064862862943,-0.9921534015052657,-0.11033685211658759
-0.042080468536549884,-0.9698993726986381,-0.23036970328847511
-0.010201551060157812,-0.9701283623530512,-0.29329633951276285
-0.0005064503034258637,-0.9752393503480858,-0.29880618572771406
9.528524601543683e-05,-0.986929962366069,-0.2552754406088046
-0.0030471242254896595,-0.9899867133375055,-0.24939841372681387
-0.006975162388439442,-0.9871000065813884,-0.25464529398380337
-0.029816679932804294,-0.9727189478495022,-0.21459464485898644
-0.01858271972152832,-0.9900659048584877,-0.10908103414964151
0.01432570321787634,-1.0238963031253963,-0.052035620168041946
0.006725080781300186,-0.9758159829849979,-0.024919022319444258
-0.03855751515457999,-0.9883006837082154,-0.09277969019742376
-0.04166132157892502,-0.9735793667769248,-0.21893320015913678
-0.013713850042581093,-0.9704203733605079,-0.2890826887183288
-0.0010442184281519561,-0.9738406524657662,-0.3017854876572233
0.0005526176950301888,-0.9859396898105338,-0.2602887902573267
-0.002726802319213869,-0.9897776537979226,-0.2483764974450678
-0.005169477129848864,-0.9886638637855818,-0.25454107595755754
-0.025140755185219174,-0.9738760786948844,-0.2235873539114881
-0.023069961172888242,-0.9850466373386808,-0.1214526751955269
0.012353976712083815,-1.0219609527968403,-0.05662765907627396
0.011828362318542096,-0.9878060800969922,-0.02730734617025592
-0.03285112096263379,-0.9815985564946934,-0.07283284453123855
-0.039481354810293114,-0.9788894022216681,-0.20414811398639904
-0.018177342408753284,-0.9706753546581697,-0.2833927273140988
-0.0015127086892180667,-0.972619094239602,-0.30399951337415804
0.0009186434248774746,-0.9847339105833051,-0.2658350815701363
-0.0024094754388020757,-0.9895747436044102,-0.24741702583586575
-0.0041554697528178456,-0.989617406995784,-0.25412747488509113
-0.019354284995116947,-0.97517521925457,-0.23287954717204068
-0.026769070579162522,-0.9808532010180583,-0.13348581126501724
0.009281984416069169,-1.0190528177526836,-0.061390199922050116
0.01644956772444766,-0.9981826926812534,-0.02889681442944487
-0.035469680556302716,-0.971766097448416,-0.1856672473447528
-0.005607451825518878,-1.004174525093929,-0.08381580489630369
0.017900972143610867,-1.023725641308646,-0.04104874859563791
-0.004742108983487549,-0.9582951980537474,-0.01718127442045269
-0.04494040586144802,-0.9940709715557973,-0.14320414421653072
-0.038537457732881544,-0.9680750980689574,-0.24792970534039674
-0.005452021331394537,-0.9699567847602417,-0.2989092284770734
0.00046219066031561156,-0.978041579550371,-0.29094619898833146
-0.0007136555306418782,-0.9881824159438856,-0.24839734146099993
-0.0034403209242910094,-0.9902981655299221,-0.25106731608141514
-0.008891971280383684,-0.9839329593578521,-0.2533873859126546
-0.0352960387441742,-0.9714831158528555,-0.19539615496258297
-0.00959773895826933,-0.9999229503882983,-0.09047586065387386
0.017271363324760064,-1.0245652667782832,-0.044049304708607975
-0.0020184655058049445,-0.9598227046799501,-0.016780159897168877
-0.045132108059847686,-0.9937623157031019,-0.1274791465034368
-0.04113189256500764,-0.9685686618545065,-0.2380179223631839
-0.00791180400872827,-0.9698608637003234,-0.29607835613119177
-6.16010774427086e-05,-0.9763895301847706,-0.2956552479553914
-0.0003135829733924259,-0.987604139203102,-0.2517131723211397
-0.003234760651236746,-0.9901334269588148,-0.2501599048546808
-0.008109992606618679,-0.9856996094345392,-0.2543382678706463
-0.03417686838605356,-0.9715746733505287,-0.20549605885941374
-0.013825276115054772,-0.9953468642511695,-0.09897048378059994
0.015468964499599747,-1.0253271519491516,-0.04753766506290777
0.0018622917663237422,-0.9667627928419174,-0.02001310186411564
-0.04265064862862943,-0.9921534015052657,-0.11033685211658759
-0.042080468536549884,-0.9698993726986381,-0.23036970328847511
-0.010201551060157812,-0.9701283623530512,-0.29329633951276285
-0.0005064503034258637,-0.9752393503480858,-0.29880618572771406
9.528524601543683e-05,-0.986929962366069,-0.2552754406088046
-0.0030471242254896595,-0.9899867133375055,-0.24939841372681387
-0.006975162388439442,-0.9871000065813884,-0.25464529398380337
-0.029816679932804294,-0.9727189478495022,-0.21459464485898644
-0.01858271972152832,-0.9900659048584877,-0.10908103414964151
0.01432570321787634,-1.0238963031253963,-0.052035620168041946
0.006725080781300186,-0.9758159829849979,-0.024919022319444258
-0.03855751515457999,-0.9883006837082154,-0.09277969019742376
-0.04166132157892502,-0.9735793667769248,-0.21893320015913678
-0.013713850042581093,-0.9704203733605079,-0.2890826887183288
-0.0010442184281519561,-0.9738406524657662,-0.3017854876572233
0.0005526176950301888,-0.9859396898105338,-0.2602887902573267
-0.002726802319213869,-0.9897776537979226,-0.2483764974450678
-0.005169477129848864,-0.9886638637855818,-0.25454107595755754
-0.025140755185219174,-0.9738760786948844,-0.2235873539114881
-0.023069961172888242,-0.9850466373386808,-0.1214526751955269
0.012353976712083815,-1.0219609527968403,-0.05662765907627396
0.011828362318542096,-0.9878060800969922,-0.02730734617025592
-0.03285112096263379,-0.9815985564946934,-0.07283284453123855
-0.039481354810293114,-0.9788894022216681,-0.20414811398639904
-0.018177342408753284,-0.9706753546581697,-0.2833927273140988
-0.0015127086892180667,-0.972619094239602,-0.30399951337415804
0.0009186434248774746,-0.9847339105833051,-0.2658350815701363
-0.0024094754388020757,-0.9895747436044102,-0.24741702583586575
-0.0041554697528178456,-0.989617406995784,-0.25412747488509113
-0.019354284995116947,-0.97517521925457,-0.23287954717204068
-0.026769070579162522,-0.9808532010180583,-0.13348581126501724
0.009281984416069169,-1.0190528177526836,-0.061390199922050116
0.01644956772444766,-0.9981826926812534,-0.02889681442944487
-0.035469680556302716,-0.971766097448416,-0.1856672473447528
-0.005607451825518878,-1.004174525093929,-0.08381580489630369
0.017900972143610867,-1.023725641308646,-0.04104874859563791
-0.004742108983487549,-0.9582951980537474,-0.01718127442045269
-0.04494040586144802,-0.9940709715557973,-0.14320414421653072
-0.038537457732881544,-0.9680750980689574,-0.24792970534039674
-0.005452021331394537,-0.9699567847602417,-0.2989092284770734
0.00046219066031561156,-0.978041579550371,-0.29094619898833146
-0.0007136555306418782,-0.9881824159438856,-0.24839734146099993
-0.0034403209242910094,-0.9902981655299221,-0.25106731608141514
-0.008891971280383684,-0.9839329593578521,-0.2533873859126546
-0.0352960387441742,-0.9714831158528555,-0.19539615496258297
-0.00959773895826933,-0.9999229503882983,-0.09047586065387386
0.017271363324760064,-1.0245652667782832,-0.044049304708607975
-0.0020184655058049445,-0.9598227046799501,-0.016780159897168877
-0.045132108059847686,-0.9937623157031019,-0.1274791465034368
-0.04113189256500764,-0.9685686618545065,-0.2380179223631839
-0.00791180400872827,-0.9698608637003234,-0.29607835613119177
-6.16010774427086e-05,-0.9763895301847706,-0.2956552479553914
-0.0003135829733924259,-0.987604139203102,-0.2517131723211397
-0.003234760651236746,-0.9901334269588148,-0.2501599048546808
-0.008109992606618679,-0.9856996094345392,-0.2543382678706463
-0.03417686838605356,-0.9715746733505287,-0.20549605885941374
-0.013825276115054772,-0.9953468642511695,-0.09897048378059994
0.015468964499599747,-1.0253271519491516,-0.04753766506290777
0.0018622917663237422,-0.9667627928419174,-0.02001310186411564
-0.04265064862862943,-0.9921534015052657,-0.11033685211658759
-0.042080468536549884,-0.9698993726986381,-0.23036970328847511
-0.010201551060157812,-0.9701283623530512,-0.29329633951276285
-0.0005064503034258637,-0.9752393503480858,-0.29880618572771406
9.528524601543683e-05,-0.986929962366069,-0.2552754406088046
-0.0030471242254896595,-0.9899867133375055,-0.24939841372681387
-0.006975162388439442,-0.9871000065813884,-0.25464529398380337
-0.029816679932804294,-0.9727189478495022,-0.21459464485898644
-0.01858271972152832,-0.9900659048584877,-0.10908103414964151
0.01432570321787634,-1.0238963031253963,-0.052035620168041946
0.006725080781300186,-0.9758159829849979,-0.024919022319444258
-0.03855751515457999,-0.9883006837082154,-0.09277969019742376
-0.04166132157892502,-0.9735793667769248,-0.21893320015913678
-0.013713850042581093,-0.9704203733605079,-0.2890826887183288
-0.0010442184281519561,-0.9738406524657662,-0.3017854876572233
0.0005526176950301888,-0.9859396898105338,-0.2602887902573267
-0.002726802319213869,-0.9897776537979226,-0.2483764974450678
-0.005169477129848864,-0.9886638637855818,-0.25454107595755754
-0.025140755185219174,-0.9738760786948844,-0.2235873539114881
-0.023069961172888242,-0.9850466373386808,-0.1214526751955269
0.012353976712083815,-1.0219609527968403,-0.05662765907627396
0.011828362318542096,-0.9878060800969922,-0.02730734617025592
-0.03285112096263379,-0.9815985564946934,-0.07283284453123855
-0.039481354810293114,-0.9788894022216681,-0.20414811398639904
-0.018177342408753284,-0.9706753546581697,-0.2833927273140988
-0.0015127086892180667,-0.972619094239602,-0.30399951337415804
0.0009186434248774746,-0.9847339105833051,-0.2658350815701363
-0.0024094754388020757,-0.9895747436044102,-0.24741702583586575
-0.0041554697528178456,-0.989617406995784,-0.25412747488509113
-0.019354284995116947,-0.97517521925457,-0.23287954717204068
-0.026769070579162522,-0.9808532010180583,-0.13348581126501724
0.009281984416069169,-1.0190528177526836,-0.061390199922050116
0.01644956772444766,-0.9981826926812534,-0.02889681442944487
