x,y,z
-0.4113505398576409,-2.505901331672126,-1.8917199410887304
-0.41164876312292,-2.8920838914564726,-1.3126145628854309
-0.4058085659883446,-2.8071746242458997,-1.6027844098232098
-0.3999765266180537,-2.0682070534664128,-2.482413651497166
-0.5483449770663729,-1.0299140493050043,-3.031622746712374
-0.6844340665102813,-0.3971615171225533,-3.106409855111464
-0.73680236863343,-0.3365905152135866,-3.0714910583396837
-0.6960633205484124,-0.4731414418848363,-3.035927861782863
-0.6813147651080782,-0.8104442130808849,-2.938444915653301
-0.6541095232841698,-1.1604006811053529,-2.795132212185788
-0.5168153974167478,-1.4819300881806203,-2.657288866299842
-0.4290775852123651,-2.0475910584091768,-2.278412019903394
-0.3910362541415155,-2.6490148066254378,-1.611764319994187
-0.4040954875045957,-3.0064685056982494,-0.9136032170381156
-0.3909027508185829,-3.102446108976753,-0.8152827734580015
-0.3965256457845854,-2.816238527126563,-1.5899127263424615
-0.4605795002935045,-2.25325349422833,-2.3084660280026057
-0.6664436697914908,-1.2532553193377556,-2.829270885166796
-0.7119559856970286,-1.0153090775885296,-2.867477586065988
-0.723534894702917,-0.962168113356812,-2.8562917643350616
-0.6932612368651148,-1.0233523396910655,-2.8286126394297906
-0.4963251789390934,-1.120416492340203,-2.828653580386174
-0.4307171206063875,-1.366761994760349,-2.7329156341303857
-0.3839947803258345,-1.6788740449399755,-2.5530421422921954
-0.3655083370842202,-2.084222114290325,-2.206573328716709
-0.4034032612836586,-2.5882179807972854,-1.6065740753021591
-0.4302576819664345,-2.935825430314169,-0.9957630152915228
-0.4328221447878331,-3.041693552682992,-1.0564530323386343
-0.3622221229162878,-2.5892847568011312,-1.939395970359282
-0.5327143835860717,-1.9464837349825557,-2.549126197415589
-0.7228737640801848,-1.0729404383729868,-2.8988336661128464
-0.9257539147731296,-1.080775290600327,-2.791398303419289
-0.845290638092731,-1.073721261347245,-2.7921772423508653
-0.7547940329246323,-1.1128421664307435,-2.790718064324768
-0.5805515928532987,-1.2457265045240824,-2.780823777140764
-0.5034400239665118,-1.4703684692860612,-2.695481923389087
-0.480399400420894,-1.7126077423570545,-2.553873602682096
-0.4428345629725125,-2.060188949934954,-2.2744788422348314
-0.4721144163727517,-2.553534353700117,-1.7226972200144353
-0.468622511192696,-2.976086329307561,-1.0443304890228902
-0.4592789398187014,-3.011687790839302,-1.1440316945737743
-0.4019889829179242,-2.510025387442795,-2.040943087206953
-0.5568163408082345,-1.4437596106328066,-2.8529521467433856
-0.6693761389354167,-0.8469689700427718,-2.9951575885050783
-0.9425863297256364,-0.925206261264993,-2.84095931807804
-0.8647804584646552,-0.9807264579275916,-2.829084222601951
-0.81283747351383,-1.1608423873114102,-2.768755736162161
-0.7070756970453775,-1.412348941616468,-2.6693212533431794
-0.5400614681741667,-1.7355315891542755,-2.520082510938668
-0.4905460166723268,-2.315388878011653,-2.051018710411052
-0.5162203489801964,-2.899424220242315,-1.2336362825868914
-0.5258732045918677,-3.036606767812474,-1.037245455647712
-0.5171250764529152,-2.716797372169076,-1.711048388144519
-0.5481552270829857,-1.987753048629317,-2.517869961938679
-0.6676961683438831,-0.7875103793146394,-3.0226650075568813
-0.6610936121617534,-0.6394708949939218,-3.0308470947891024
-0.6450013147238405,-0.7020782281213798,-3.0096595421318018
-0.6311373596199932,-0.8630190950625529,-2.9684950464124604
-0.5503251114067504,-1.144080117494072,-2.885528765943816
-0.4722928161424162,-1.659226445653795,-2.6453168161798786
-0.4385262028274423,-2.271781852386363,-2.175082787250957
-0.4731556412676267,-2.8399462698019478,-1.4034674730320305
-0.4964049873500302,-3.091246651980088,-0.8425711388027199
-0.441239658942286,-2.8687590921321746,-1.4764216576761964
-0.4709308143617798,-2.0627408905889784,-2.443446994066795
-0.559677452231683,-1.0421260342407308,-3.034966938742711
-0.7356545114064978,-0.4173412678029535,-3.123114081763564
-0.7425663690367754,-0.4891552230279927,-3.087870121759943
-0.7730586845982197,-0.5588749723661817,-3.0557330017067006
-0.6862208050787313,-0.7200947901762227,-3.021866082909547
-0.5788789881775447,-1.1791370402127672,-2.862274266652653
-0.4931409395680504,-1.8536146205609128,-2.46437428621652
-0.4429020276874231,-2.5538913829500363,-1.760164894861207
-0.398417152110091,-3.0408433086699365,-1.0652762492803003
-0.4223056771325693,-2.667570679737727,-1.8081056722851905
-0.4914067241409645,-1.7117659406261332,-2.712991534152513
-0.6574194608661843,-0.6703330483237551,-3.095898885806866
-0.7660972048385037,-0.6158966373829902,-3.025346848074093
-0.7268901667428862,-0.6612551347622944,-3.0016243123567072
-0.677041317922475,-0.7643567104236926,-2.9807623433092445
-0.6438197054947423,-1.0192217197131743,-2.906261968614192
-0.6453084076688063,-1.3185716015408264,-2.779156272748777
-0.6095074161300236,-1.619478873987111,-2.6196334918404567
-0.4983957188061803,-1.9308775382809085,-2.4116846207702363
-0.4559586031246976,-2.3526812657638345,-2.02328205026774
-0.4486636085676858,-2.77313912441201,-1.531142142004203
-0.4590582200076776,-2.7394988291576663,-1.6979094281723874
-0.5660242437581591,-2.1803631250016107,-2.343002309845767
-0.7298429967426348,-1.135217905262989,-2.9542403239458466
-0.8080502651899364,-0.589724774990529,-3.0448009825394653
-0.7676637503546866,-0.5007973486738724,-3.046086860986126
-0.7196528322883005,-0.6293269321183761,-3.015489557983237
-0.5846344497586804,-0.8952636735646315,-2.951123018650033
-0.539162397193218,-1.185897544334603,-2.8333950037041085
-0.4742837541438787,-1.451520567114617,-2.7197565297654247
-0.4150274619353489,-1.795786840713074,-2.5100673431174414
-0.4899153016624282,-2.303942668094958,-2.054975464610786
-0.4117117387066287,-2.8520184614333672,-1.413532817191287
-0.41211897306904,-2.710003792302789,-1.7621192924937006
-0.6494580262366094,-2.1185247497407325,-2.381509485884372
-0.8540713038967098,-0.9425505366333108,-2.945999013438774
-0.8635997763402248,-0.6612931023546906,-2.9910658134287544
-0.7993958356511204,-0.6830447915193307,-2.975463256937875
-0.7586219609717473,-0.7837106038351678,-2.942346450213577
-0.6416302965404022,-0.9716294922591242,-2.906304972894718
-0.5593124654052248,-1.2594554906858502,-2.807181962623096
-0.4869656349937648,-1.6605183932406202,-2.6046235399695945
-0.4645528733712227,-2.189381636474719,-2.201403803232484
-0.4690078123139161,-2.7254222665563965,-1.5560608589758562
-0.452810212423298,-2.908645403739291,-1.3791893121081549
-0.4720003384913651,-2.444820939711759,-2.089658487362412
-0.5402430594015968,-1.4595693241901078,-2.8526201158648377
-0.6283091178394873,-0.6451247696603897,-3.05168930218543
-0.6953761691087692,-0.6078666105898112,-3.0241940136471914
-0.6881430989422705,-0.6129758339962059,-3.015369167896134
-0.6062417172917689,-0.7434361338833106,-3.003916068694993
-0.5568629690729638,-0.9443153139164676,-2.9659743590693584
-0.4994911111055744,-1.164596595847364,-2.896300668611284
-0.4497450826480786,-1.468984997757607,-2.7606839227946534
-0.4108852714782376,-2.0807148490686966,-2.3346104737439948
-0.3808016107332816,-2.7578168304021045,-1.6163523198121883
-0.3539541552260434,-2.757640550319641,-1.7027537592566269
-0.4823439618022753,-2.0496733857757867,-2.48645228102976
-0.6267169453437855,-0.9328309663423546,-3.018982643658965
-0.6483708775013532,-0.5249070127598241,-3.0559603102541733
-0.6564515149821926,-0.5043551236827195,-3.0207452930120304
-0.6066678408613653,-0.538507613750971,-3.019882308044481
-0.5683594060271844,-0.7594318837459344,-2.973806820670225
-0.5575685771462373,-0.9512413063554952,-2.907921274016145
-0.5235639435333557,-1.1614462803865386,-2.8461616147934805
-0.5229275987298925,-1.620901156751227,-2.6146221580237405
-0.4777697095622724,-2.1050542408058064,-2.202188097217684
-0.4292397320912267,-2.6622008373991,-1.6956638921468823
-0.3673937302108658,-2.568209900396411,-1.9683845517182303
-0.4641845701393388,-1.7361920697756543,-2.7185015126440053
-0.6598279340817612,-0.5508288905910685,-3.0939182549065656
-0.7087900696463691,-0.4953539022775572,-3.068762869534181
-0.5983141862693007,-0.6992375865313836,-3.0238115452796688
-0.5097570518051588,-0.7602402354817297,-3.013362138076696
-0.4697644080576237,-0.8542714776170044,-2.9875399458210303
-0.4906519558136928,-1.0660912028455307,-2.9133994696606305
-0.5099021706567735,-1.3824852063504771,-2.771194661058079
-0.4767889067142388,-1.766465565939134,-2.5339979351526942
-0.3781886455199155,-2.3129193452627987,-2.104785354554844
-0.3788577237263348,-2.581949042159703,-1.943026326994884
-0.2466291132335998,-1.9499196115410984,-2.597791964352206
-0.3544799958450086,-1.026190698888156,-3.046549974809251
-0.52926385239331,-0.3923619048303006,-3.103599631233987
-0.5742935514928798,-0.5453015676837865,-3.046590365230289
-0.5216179548769739,-0.6409639259072542,-3.0061239715893286
-0.4788745173966271,-0.7523116576494875,-2.9840549657594853
-0.4567745871674953,-0.9377365435818223,-2.9338286838511696
-0.4709182059555115,-1.1730876377883668,-2.8475671117554366
-0.438450956439266,-1.4329484689949528,-2.713028573933532
-0.4580179562602007,-1.9271764768717592,-2.358994268912646
-0.4354320911160636,-2.4589425587918416,-1.857189825171357
-0.4389707006517866,-2.7726399975624254,-1.588052534143502
-0.4299181904125513,-2.124537507512814,-2.425825708005357
-0.5657609870837748,-0.923864883345308,-3.041393791574901
-0.5785045496478913,-0.4361242893206327,-3.1014331040955216
-0.663260631103106,-0.4456894428132631,-3.0563197654671246
-0.6443555735309001,-0.5217492073987522,-3.0320663584847587
-0.6044489451709323,-0.6880728039580379,-3.00111599085945
-0.5478457810392117,-0.991887097847476,-2.9053328587211453
-0.4379167324812139,-1.343209419414931,-2.788079356139999
-0.428594716362193,-1.7028107552132496,-2.557293227641063
-0.4133275204516895,-2.0983932924015,-2.2617471441168338
-0.3577285040010354,-2.51606556491144,-2.0048857372861253
-0.3591675038599335,-2.23090070212503,-2.3451135639734044
-0.2816499553022424,-1.4099978274178682,-2.907445522236216
-0.3281232865691033,-0.7746770730768677,-3.0629527665629936
-0.3645940382244834,-0.6325779748101663,-3.061784353907413
-0.3913364202461178,-0.5655204843582009,-3.063155474738572
-0.3630328560176981,-0.6632483722213749,-3.035242053999946
-0.377075434764877,-0.9006176253288345,-2.957367755175241
-0.3953459037654658,-1.1311326886223014,-2.8699948538264923
-0.5089125380140551,-1.3875860421955934,-2.712891437287551
-0.5117872415509224,-1.6195071522177449,-2.571013607497539
-0.4992477010728802,-1.8405161946117712,-2.4201551930850105
-0.5116060446897457,-1.9704722094367677,-2.304188195308747
-0.5267686582918039,-2.1038154618543228,-2.180501668924526
-0.5255247407888248,-2.2661524304676224,-2.024826298659756
-0.5485084158165403,-2.3734152327777505,-1.9124470488610523
-0.5292331434388728,-2.4385775000719576,-1.8613979281826476
-0.5545067284828287,-2.4726477896818952,-1.8146478045849896
-0.8436043022980879,-2.2035814416295363,-1.962999023616062
-0.825941381022008,-2.070861050206517,-2.056617075079352
-0.8022545800000707,-2.061109537731676,-2.0637014674559677
-0.7871661894986373,-2.126671445274692,-2.0052181813055387
-0.7770385201522458,-2.2140005485517644,-1.919726776635036
