x,y,z
-0.4836059118721145,-4.876110135551576,-5.563355811465964
-0.6317944651330976,-3.242151513417239,-6.751550359037861
-0.7684004606728703,-1.02697173529012,-7.436820810711305
-0.7605074210188869,-0.6629980273961067,-7.451411310168096
-0.7141795855012631,-0.6911596658954071,-7.431268870690927
-0.6673012761884527,-0.8796692627829064,-7.391367856565468
-0.6190282772276046,-1.3001335951921875,-7.305517368578176
-0.5488570638412522,-2.0065849671624445,-7.054076611211766
-0.5194254182458575,-2.9283401894415686,-6.547918061771116
-0.5061475846505186,-3.9415357993611,-5.686301751379635
-0.4571988814684342,-4.873300180347744,-4.887593973655023
-0.3177822669651107,-5.115751119305338,-5.278818173360122
-0.437313012745661,-3.720659400951377,-6.541434491645296
-0.6041132733000465,-1.533258799991545,-7.430695994889068
-0.8198869994846527,-0.5716737325436263,-7.54289859435289
-0.8322576986082186,-0.4949022296503482,-7.510297746091293
-0.7440253181191663,-0.3694419484716551,-7.474841302116747
-0.6695916404443167,-0.5864531404886915,-7.442834059916874
-0.6036174125955363,-1.1792352882039268,-7.285219648360028
-0.5321944778221486,-2.093201027303108,-6.881118715771363
-0.4348580843404814,-3.2815989707769404,-6.122132116304156
-0.3874273203979124,-4.55467486758312,-5.216039649293084
-0.3822347251418545,-4.587904623722089,-5.78665034478805
-0.3356352302273748,-2.883847630766484,-6.973598160657932
-0.4240515957579704,-0.8981975321899647,-7.505691908962101
-0.6472925380113974,-0.5113856563596801,-7.444004943548363
-0.6128928492487153,-0.384528797880284,-7.412791155268652
-0.5766373995576721,-0.5584051192645649,-7.3956574243960596
-0.5816168492243641,-1.020567890153904,-7.327609117009635
-0.5921143891196996,-1.43531377884967,-7.199629114134151
-0.5652602332348851,-1.830361921081849,-7.0369281176354646
-0.4987318452735065,-2.331398262087376,-6.816265561249862
-0.4511402410098419,-3.0162358185134632,-6.396562037923584
-0.4294146378820764,-3.806467972113005,-5.831897740908148
-0.4394692295679636,-4.312937398156503,-5.829955887314583
-0.4448683640374602,-3.414183278571638,-6.58614563600414
-0.5336544400478163,-1.4511906092825253,-7.360172061817847
-0.5892852286753918,-0.3731806993985973,-7.456645767730578
-0.5687944411034751,-0.0983808343652707,-7.445845203359111
-0.5005386591215872,-0.3230238634080553,-7.422129223293597
-0.5182593764628205,-0.8076660224643728,-7.372651914063091
-0.5411802807723909,-1.2543454202358433,-7.255835922505888
-0.4960371317774266,-1.6669370686052734,-7.137292382512248
-0.4730213508908143,-2.1129363150502893,-6.921182018241576
-0.508071575600229,-2.717352350938956,-6.458948705470916
-0.3778064515256263,-3.857471313564078,-5.720857090005797
-0.4200362250253198,-4.423461193731763,-5.836043424350137
-0.5855289015868879,-3.183746764819695,-6.668720721944233
-0.7852155875011659,-1.1066469267907664,-7.365010985277342
-0.7489149222400675,-0.4978322022942762,-7.409721159059435
-0.615180060510081,-0.4489189794139783,-7.388733199794105
-0.6011850203967564,-0.5880652361453809,-7.358532785977948
-0.5479318300954521,-0.9433706473351116,-7.328290679190349
-0.5076041804799898,-1.425345724763421,-7.226486358401079
-0.4454713226606026,-2.027396284148564,-7.012268382479402
-0.4557323085682059,-2.792084119891664,-6.583507421470022
-0.4457081628187458,-3.768040185911508,-5.854671339408997
-0.3858011431229053,-4.656932931241695,-5.44024171217704
-0.4464499626500666,-4.277789126387896,-6.109172474137871
-0.6396792562920988,-2.2951795920045512,-7.19215702946957
-0.7176113173483687,-0.7131563841936117,-7.472609770645587
-0.7907098504385166,-0.5077997815547199,-7.442753434427955
-0.7080663290306006,-0.488117774000667,-7.435421242771127
-0.5718028585193711,-0.7137325349304859,-7.426771916122833
-0.5060815746627778,-1.0768703759641944,-7.38705673519126
-0.4740669463553004,-1.4323706617261216,-7.311217094666491
-0.4456796123937225,-1.8618086283676032,-7.166291468186482
-0.4045681366311067,-2.639027809303576,-6.72263259899705
-0.3178485024378661,-3.801847657033454,-5.913771173336768
-0.2885837544935841,-4.416277190589305,-5.799112204467271
-0.4061505725085608,-3.2600272450264782,-6.736278242221324
-0.5632861902090074,-1.3383283674755582,-7.421945723755357
-0.564208620284079,-0.3887257223051428,-7.475845535148194
-0.6040235107282177,-0.171210539762928,-7.430014427504801
-0.4958235991630744,-0.2083890252781195,-7.429439577352632
-0.4591494938492948,-0.5767155175375009,-7.392061205946549
-0.5095117809763297,-0.8599488010283878,-7.329984378159624
-0.5172337912837701,-1.12014448093859,-7.269210136623588
-0.5360794080940403,-1.5954932457746036,-7.037373658537309
-0.4955769802292691,-2.1717595159421066,-6.624918159800053
-0.3967179680844284,-3.392130660943357,-6.058007632146158
-0.3167743770204403,-4.032931131887343,-6.137339526094612
-0.3709206694721816,-2.5938109095007604,-7.054403928205323
-0.5340675873038325,-0.5712341761495043,-7.515243592839161
-0.642673786356001,-0.3918323505028382,-7.490148104128599
-0.5981344655881298,-0.5157508326196716,-7.443394066208391
-0.4026923084750295,-0.5312093421185882,-7.4290294769499585
-0.3344211560450523,-0.704342262038189,-7.405003727119151
-0.374575499550045,-1.0433902424710553,-7.334347370409672
-0.4147245649264981,-1.3845215067636687,-7.192757361894895
-0.4222856477448422,-1.819167138143845,-6.955789853299969
-0.3758696774041139,-2.830626553036481,-6.497501834211228
-0.3656155289333442,-3.93857482057021,-6.151280336560648
-0.257163881051957,-3.4992190115629125,-6.737018067673521
-0.2653615037150478,-1.4347637405301708,-7.449318743713071
-0.4528576853904704,-0.1475878497165812,-7.518098846181571
-0.5086578043822243,-0.2460164308151693,-7.457920028302514
-0.3754125375875405,-0.3298723960858094,-7.41521968488755
-0.3705549181414937,-0.4704142196458196,-7.396596480806405
-0.4107192128262147,-0.7749754884297761,-7.353825732596819
-0.4783703897191911,-1.1107869677646711,-7.270491956109479
-0.5529542205661011,-1.4191377342974754,-7.1349062608388
-0.5421923374436597,-1.9411340337916376,-6.781470462586126
-0.4842533337597405,-2.9361501070112705,-6.254257858098526
-0.4345191985199728,-3.979346655255626,-5.838899022516051
-0.4154203173256769,-3.2326048720708838,-6.70123896818742
-0.4092989080346454,-1.2385842765573454,-7.44797177341807
-0.4190914668545415,-0.3391644803157767,-7.520528905859678
-0.4503107651104638,-0.0988131839442001,-7.460289009407191
-0.4171628440480974,-0.089462211952954,-7.428381836206398
-0.4206280364297017,-0.3625234130553423,-7.408667808756475
-0.441673101834442,-0.7876800962982351,-7.322588461316773
-0.4575256322119037,-1.130901685486739,-7.206048392888784
-0.4804440570221855,-1.53780060414576,-6.977303213657441
-0.4142454562910806,-2.202430088353601,-6.683850648687731
-0.2811835681637902,-3.271623846457992,-6.362573326958872
-0.226475570082151,-3.347071497495019,-6.620978511639304
-0.2339249306584658,-1.9892868267832728,-7.291127867675087
-0.2570565528701651,-0.7325160374794475,-7.48539531055836
-0.3026802876541934,-0.2860944942710883,-7.471012863957652
-0.2701160107736493,-0.064396878293536,-7.456144944142229
-0.2769306083188994,-0.21937316084977,-7.435338225042745
-0.335598405321253,-0.5549716683025672,-7.3670369934778
-0.3991676898780483,-0.8459675630401904,-7.284061883639092
-0.4963412344441993,-1.1721019480942854,-7.130720118110668
-0.5366650824048218,-1.5693482774544751,-6.993478838253843
-0.5631434811240226,-1.932022108570376,-6.841076533843784
-0.5744153583578973,-2.113654980602627,-6.723894238530466
-0.5717145846758269,-2.370773072787218,-6.5948194159788525
-0.5455914255867222,-2.747138162180546,-6.420721173011356
-0.555258608544607,-2.985692571210711,-6.292072943703135
-0.4896055950874078,-3.1609187006549604,-6.224177420660448
-0.472696408607737,-3.269315027777683,-6.163933177018381
-0.7665237591198544,-3.098539595867271,-6.2930866602922455
-0.73616978113128,-3.085128946371295,-6.36020860281482
-0.7141894918029736,-3.2756564015243197,-6.315489871381264
-0.7264245817565964,-3.615828417309016,-6.169275162433039
-0.6782997375667223,-3.997143592594254,-5.965837110632988
