x,y,z
-0.5301142122309472,-0.9406652325892572,-2.8580879657249163
-0.5774534916180882,-1.1317209335233542,-2.7822856937004747
-0.7930837327063345,-1.2352696375781915,-2.6836274078535265
-0.8957345161979067,-1.2569808114704415,-2.629962522483231
-0.885745303642913,-1.301195861225338,-2.6079147546694763
-0.7566744850309473,-1.293239311216844,-2.6572233717418
-0.6425891368344332,-1.270627647996449,-2.701672482404561
-0.6052726971422477,-1.2268095602108993,-2.7204978851336694
-0.5693925323585205,-1.156735334416716,-2.7576574975505466
-0.5511177928471822,-1.063440596335102,-2.805871415495377
-0.7572088435637694,-0.9380422217720756,-2.844283011315415
-1.228762734478467,-0.7311561624606959,-2.8110613945261544
-1.2402608581629648,-0.7901638195399698,-2.8279502274158244
-0.9672169997027478,-1.092754925798058,-2.823381021677653
-0.7133811073482077,-0.9637364395870982,-2.8941530701554647
-0.5932315560400605,-0.8970008614317635,-2.932567323528666
-0.669367775397709,-1.1974838571283897,-2.830650601682443
-0.5864879297456822,-1.5681569820822787,-2.6858125927482988
-0.5176011444616213,-1.768983273377316,-2.5790051390210262
-0.4674426567407908,-1.8609129063262275,-2.525796143576466
-0.3686657259261343,-1.7135834394850065,-2.638770467585328
-0.2773904864915408,-1.4776775528275898,-2.76558353329143
-0.3368808041710762,-1.2986384314328632,-2.846648361183215
-0.3765226244381892,-1.1897891349342338,-2.8833439520545685
-0.4666039608058159,-1.1056093056111074,-2.9036001220392595
-0.509439104635764,-1.052717155854019,-2.920508013525277
-0.556149637777362,-1.0332712220171096,-2.915215028834819
-0.7049760128639462,-1.0213488331137055,-2.885614986498279
-0.7478406012604264,-1.034893574710182,-2.880003822176457
-0.7006609809462243,-1.0639953776191078,-2.8830871195684526
-0.5932162234687115,-1.017967635104572,-2.921720732569467
-0.4079251197077727,-1.025502871061068,-2.953679244312383
-0.3324979760443267,-1.1504470842894,-2.9231477437313025
-0.4293031606071267,-1.334680091195505,-2.824911757587216
-0.4984567464788001,-1.3731462854061718,-2.778736726796712
-0.5659928268581411,-1.382323644508446,-2.73930509172569
-0.5959500692837643,-1.3926521914557952,-2.717206756179717
-0.6562934668674258,-1.8745069790399465,-2.4166259461731805
-0.5666678619610375,-2.310268303978201,-2.0815232849105705
-0.4787740369680873,-2.592841987028905,-1.823095389547852
-0.4237527491764563,-2.726349230137977,-1.672358382976341
-0.4175978114028096,-2.657557610685384,-1.797310545368166
-0.5274582335363283,-2.380725235707274,-2.1084846478085133
-0.7058653106226673,-1.6855974077046805,-2.5239579384855717
-0.7778600333906711,-1.18203633794964,-2.6663833297745434
-0.8573757832311886,-1.064537148476013,-2.6511096978318225
-0.841839531490673,-1.0144170709360942,-2.679603356710258
-0.8206134570366115,-1.0311940905804384,-2.6843771966289367
-0.7883631193394041,-1.21735034534791,-2.6187945200224103
-0.6944135343654505,-1.6153605599498777,-2.440310073497578
-0.6316145413935237,-2.0783869152331107,-2.085257178943761
-0.6630344878383765,-2.5492966773492043,-1.609608926099
-0.6096832462284691,-2.7925180512741115,-1.4807779484345822
-0.5683875320731846,-2.7269219263779334,-1.6847140291379006
-0.5647831524852984,-2.5680002467990093,-1.9210732389972789
-0.5944474804117048,-2.027322991565775,-2.43755873641331
-0.659656323856816,-1.3124755041072191,-2.7187641924153105
-0.7854848252305917,-0.9879058451826096,-2.756875208236554
-0.7440265960522923,-0.9264878478756184,-2.772523117354193
-0.7359341541937447,-0.8725930982129828,-2.782321354572458
-0.7132398078243818,-0.8762623270162155,-2.7733250302275394
-0.6715362278068033,-0.932120911277874,-2.7719497274944853
-0.6331717257773346,-1.2364610498820454,-2.6791328284280524
-0.4777874416078598,-1.7084696195619884,-2.456414149761766
-0.4272407940114613,-2.3412845980070003,-2.012821207077291
-0.401271844759413,-2.6346267094556737,-1.8519866041648851
-0.4409600359903391,-2.203068326888584,-2.3573977598084674
-0.6774780627836114,-1.47136479985355,-2.811652095751281
-0.904820818616952,-0.8196460057226993,-2.8857997653852454
-0.9592159575921456,-0.5622573780811546,-2.867098749936943
-0.9516563998544252,-0.6000706084588536,-2.8399390417807933
-0.9316986907264744,-0.7517179001512861,-2.810855758765774
-0.8989471288951938,-0.8730091034751037,-2.783459137372361
-0.9185929268916128,-1.079137852882628,-2.7041581939868102
-0.780108986659626,-1.4297613979731914,-2.5875404527907016
-0.6834198094931254,-1.7744120378605714,-2.412273851946388
-0.5452721857331597,-2.1735556489781303,-2.175327611114671
-0.4206057166304324,-2.4603194426617314,-2.0047757232801864
-0.3708792947938399,-2.5969933521515856,-1.9244206248083024
-0.2766230842038779,-2.3747199434221,-2.213314195232696
-0.2830475496285221,-1.8726973049737587,-2.6508965819238863
-0.5028156595142992,-1.0632288344031338,-2.95751333099218
-0.6617291389392181,-0.6937057298871991,-2.9371012641567398
-0.6191797734130455,-0.6556851784069924,-2.9383223606423385
-0.6565697311308862,-0.8325401354190411,-2.908287126195411
-0.6692511636211411,-1.0711071854783327,-2.831358558180362
-0.6453105421067558,-1.2873992213483092,-2.737391618502336
-0.513231292691315,-1.6270789814877027,-2.569049036242479
-0.3602328832414079,-2.085286329601683,-2.2889601455383364
-0.3399430929330389,-2.5989771610362205,-1.8011234867966357
-0.3637119658281418,-2.707685718088125,-1.7507163795649454
-0.3753423475099038,-2.3349906380090104,-2.2332265823022386
-0.6569249507733841,-1.6861137029012203,-2.687851273002609
-0.872895294634882,-0.9128683508007108,-2.876356822198657
-0.9578406452598168,-0.6736094844469527,-2.8812419326868923
-0.9459159380424058,-0.6778126440798466,-2.881991682857638
-0.8803544438372379,-0.7570970520133287,-2.8866402185038
-0.8372628412555905,-0.8539405175465546,-2.8540442705459057
-0.8293585628919744,-1.0181286125087432,-2.775819573199545
-0.6980408982598947,-1.418736821921268,-2.624134360136683
-0.4981577320281987,-1.9970678539795088,-2.3105708589915963
-0.3772037116505502,-2.6127170846707024,-1.8108223753766168
-0.342253350844433,-2.7692807225150275,-1.6833812279206803
-0.3383200405237687,-2.5115941711573626,-2.0328719423560813
-0.3968954847537871,-2.044439962654593,-2.489288131940853
-0.5127402357609783,-1.3778174711278377,-2.9002589342236824
-0.7003713445057622,-0.7766067331437085,-2.9689544399168533
-0.6555943974145264,-0.855296064466053,-2.9195968391094507
-0.6512131639960956,-1.0722549257279148,-2.848658509742627
-0.5964578536930851,-1.3084929440521584,-2.7539813585880677
-0.5950356089695297,-1.5217145465995792,-2.646068679892357
-0.5922849761420093,-1.657406538997385,-2.565933132574104
-0.5555257250572256,-1.799552146639947,-2.4851438534697703
-0.5252774652059582,-2.038543757529162,-2.3429641856612253
-0.4835606989876471,-2.421877148474905,-2.0643851039333896
-0.4354429601131127,-2.4102661965392045,-2.140078055294989
-0.5208846956134652,-1.6878283826853462,-2.7259371488223074
-0.8721428656553236,-0.6592648320450358,-2.959607571991388
-0.8956512366041522,-0.3543432371581225,-2.93513225167338
-0.9456424295358764,-0.3952067023941445,-2.873491488306149
-1.0171590988557169,-0.6416485010446742,-2.80830549674174
-0.9307778139968684,-1.0300484049597571,-2.723575959392111
-0.7961614250973517,-1.346270576298373,-2.6326356240451183
-0.6142075595648335,-1.7502748101769503,-2.471334291491875
-0.5546724348881411,-2.2033846117609137,-2.1895116727159376
-0.4530172389527527,-2.4969295122844493,-1.9709061394745115
-0.3968206974069295,-2.6703558435227315,-1.815613679187184
-0.4121002732481642,-2.378835232942304,-2.182905134942281
-0.4847398306915425,-1.83569182309428,-2.6510550661173724
-0.6194889687215777,-1.362171433061274,-2.829754870241288
-0.6757088719571214,-0.9269958429138256,-2.917898502424455
-0.6886588338920099,-1.1114843250687656,-2.84612516769246
-0.6692261528972563,-1.2081529748090674,-2.8204058485961685
-0.5916973143820794,-1.3113226588836433,-2.7694037791967467
-0.5473741192517934,-1.4505785902845538,-2.66204516698137
-0.5145406945645994,-1.7238537313519051,-2.474991995179245
-0.4371089804033206,-2.06423224080487,-2.251849104574559
-0.39626745624233,-2.411105181740598,-1.9604568420967148
-0.4472376923305381,-2.7508041412384934,-1.5420080941002985
-0.5890578367637147,-2.855766472850036,-1.3898689369788428
-0.5277017472864971,-2.7070431965389936,-1.712725050876486
-0.549662912650394,-2.0668460569795286,-2.415947381997835
-0.7102328078559927,-1.1382662805613428,-2.8188331706585057
-0.6775200506189045,-0.6178005256797157,-2.9290411152361138
-0.7258752493585199,-0.7105768100331709,-2.868505553978448
-0.8826814623853696,-0.989413618064507,-2.748958090921107
-0.5138570378827223,-1.2356710955662038,-2.793143891850047
-0.4744606404842613,-1.612656749910947,-2.6246652241586794
-0.4386842576454342,-2.150668075546811,-2.243664429312308
-0.4175341605426919,-2.7105022840688697,-1.6467676941142813
-0.3945563063047097,-2.983940129438899,-1.1832050543764865
-0.3770301231127977,-2.997027926746611,-1.2116419024954297
-0.4504296599526602,-2.751658990765261,-1.6683054505748522
-0.4809012139112374,-2.687259067852356,-1.7544519514359005
-0.5163188082860919,-2.606920982525004,-1.8738529043406975
-0.6064422640975295,-2.1946951442958884,-2.327764004354215
-0.647182496783147,-1.323160590577725,-2.889026030906116
-0.6193479065821954,-1.0606999786777465,-2.979282946698465
-0.6349352846882166,-0.8659784663714909,-3.0140439694087675
-0.6798892284653788,-0.744379625007582,-3.023888602061927
-0.6168165182203555,-0.857791328066746,-2.9978019448724744
-0.5719931169207206,-0.872508526059633,-3.0033739004191062
-0.5316178257338637,-0.8277565252265688,-3.021161672824645
-0.6379936126970307,-0.792300269396641,-3.008970714310541
-0.6058566362202491,-0.8367966077674467,-3.0065411038296403
-0.5337600587991806,-0.8867626461451437,-3.047514349801609
-0.4907125930336495,-0.806773219530406,-3.100508445454672
-0.4757645299595832,-0.7309462463424943,-3.128225187692257
-0.3581603083088009,-0.7498895482823258,-3.143998102716928
-0.2780247275761969,-0.9467837130971936,-3.0976045239836303
-0.237197906786069,-1.281657375040318,-2.967405877774155
-0.1918227964769769,-1.434816173616884,-2.8825078332492677
-0.2460631618606759,-1.5739814095736655,-2.80268296663224
-0.2232823639616765,-1.6834570275676235,-2.742961304413484
-0.2183663996810727,-1.7045270026158548,-2.738693971604789
-0.2917759592149473,-1.560649826170426,-2.800083251940542
-0.3362263206550149,-1.4872530557582593,-2.8322750871858595
-0.4814930221213296,-1.429514166581317,-2.8336075592770023
-0.5219054914003096,-1.1871498467954638,-2.887743579715464
-0.5653925536822926,-1.1080755253808032,-2.8574954055195967
-0.5996385128793502,-1.06295763810793,-2.833755465185348
-0.6713272061546594,-1.0740092513468475,-2.770710195671219
-0.7175923184058086,-1.1713206141564712,-2.677823801902605
-0.6936111665381977,-1.3453642752265085,-2.5876554780760106
-0.6771032387663931,-1.4679345394867482,-2.536415876027471
-0.6399918446553801,-1.5138095754937808,-2.509575650361059
-0.633689933302239,-1.5172055288287467,-2.504932868879223
-0.639075559103591,-1.4186876949924816,-2.557624638192113
-0.6357918697500522,-1.3362250004644487,-2.6144540616827374
-0.6239380453941301,-1.35399952775375,-2.601830854316157
