x,y,z
3.4857,17.4762,-30.87
3.5195,17.476,-30.8073
3.5547,17.4754,-30.7425
3.5909,17.4742,-30.6761
3.6286,17.4722,-30.6078
3.6676,17.4693,-30.538
3.7081,17.4657,-30.4666
3.7502,17.4611,-30.3938
3.7939,17.4557,-30.3196
3.8392,17.4496,-30.2442
3.8863,17.4426,-30.1673
3.935,17.4345,-30.0892
3.9855,17.4251,-30.0095
4.0374,17.4146,-29.9286
4.0911,17.4033,-29.8463
4.1464,17.3911,-29.7628
4.2035,17.3783,-29.6781
4.2626,17.3647,-29.5925
4.3239,17.3503,-29.5057
4.3876,17.3353,-29.4176
4.4541,17.3196,-29.3284
4.5236,17.3032,-29.2377
4.5964,17.2863,-29.1457
4.6726,17.2689,-29.0526
4.7523,17.2512,-28.9583
4.8356,17.2335,-28.863
4.9221,17.2165,-28.7664
5.0119,17.2009,-28.6685
5.1048,17.1876,-28.569
5.2006,17.1773,-28.4676
5.2995,17.1703,-28.3641
5.4012,17.1662,-28.2583
5.5056,17.1646,-28.1502
5.6128,17.1653,-28.0398
5.7224,17.1687,-27.9272
5.8342,17.175,-27.8129
5.948,17.1851,-27.6972
6.0636,17.1991,-27.5804
6.1805,17.2173,-27.463
6.2983,17.2396,-27.3451
6.4162,17.2662,-27.2269
6.5336,17.2967,-27.1087
6.6491,17.3303,-26.9908
6.7623,17.366,-26.8737
6.8724,17.4026,-26.7579
6.9792,17.4389,-26.6437
7.0827,17.4744,-26.531
7.1833,17.5087,-26.4196
7.2815,17.5418,-26.3088
7.3779,17.5733,-26.1983
7.4727,17.6029,-26.0873
7.5664,17.6303,-25.9755
7.6592,17.6552,-25.8625
7.751,17.6774,-25.7483
7.8422,17.697,-25.6331
7.9328,17.7135,-25.5171
8.0225,17.727,-25.4005
8.1114,17.7371,-25.2833
8.1992,17.7441,-25.1652
8.2854,17.7481,-25.0461
8.37,17.7496,-24.9258
8.453,17.7489,-24.8044
8.5345,17.7459,-24.6822
8.6148,17.7409,-24.5593
8.6936,17.7335,-24.4358
8.7713,17.7237,-24.3116
8.8479,17.7114,-24.1866
8.9238,17.6969,-24.0608
8.999,17.6806,-23.9342
9.0738,17.663,-23.8065
9.1481,17.6448,-23.6774
9.222,17.6264,-23.5469
9.2952,17.6084,-23.4145
9.3681,17.5909,-23.2811
9.4405,17.5737,-23.1466
9.5125,17.5568,-23.0111
9.5841,17.5397,-22.875
9.6553,17.5223,-22.7378
9.7258,17.5051,-22.5994
9.7957,17.488,-22.4593
9.8647,17.4717,-22.3168
9.9334,17.4561,-22.1727
10.002,17.4411,-22.0268
10.0706,17.4268,-21.8792
10.1395,17.4131,-21.73
10.2088,17.3997,-21.579
10.2784,17.3867,-21.4262
10.348,17.3738,-21.2717
10.4174,17.3604,-21.1147
10.4865,17.3462,-20.9563
10.5553,17.3303,-20.7964
10.6236,17.3127,-20.6354
10.6914,17.2934,-20.4732
10.7586,17.2729,-20.3095
10.825,17.2524,-20.1437
10.8907,17.2323,-19.9769
10.9553,17.2137,-19.8088
11.0189,17.1982,-19.6398
11.0811,17.1862,-19.47
11.1418,17.1775,-19.2999
11.2011,17.1724,-19.1303
11.2588,17.1702,-18.9612
11.3144,17.1705,-18.7932
11.3693,17.1719,-18.6253
11.4234,17.1733,-18.4576
11.4768,17.1742,-18.2895
11.5293,17.1748,-18.1206
11.5805,17.1757,-17.9502
11.6301,17.1782,-17.7789
11.678,17.1831,-17.6064
11.7238,17.191,-17.4332
11.7685,17.2013,-17.259
11.8124,17.2135,-17.0845
11.8555,17.2271,-16.9104
11.8984,17.2412,-16.7377
11.9402,17.2551,-16.5659
11.9806,17.2683,-16.3959
12.0201,17.2796,-16.2272
12.0591,17.2887,-16.0594
12.098,17.2951,-15.8921
12.1374,17.2989,-15.725
12.1776,17.3004,-15.5577
12.2195,17.2998,-15.3909
12.2625,17.2971,-15.2235
12.3066,17.2917,-15.0561
12.3515,17.2832,-14.8875
12.3968,17.2714,-14.7182
12.4426,17.2558,-14.5483
12.49,17.2369,-14.3781
12.5397,17.2157,-14.2081
12.592,17.1931,-14.0379
12.6466,17.1706,-13.8672
12.7029,17.1497,-13.6952
12.7599,17.132,-13.5212
12.8172,17.118,-13.3462
12.8748,17.1073,-13.1708
12.9339,17.0992,-12.995
12.9949,17.0932,-12.8191
13.0571,17.0883,-12.6423
13.1207,17.0841,-12.4652
13.1859,17.0801,-12.2879
13.2526,17.0762,-12.1105
13.3215,17.0723,-11.9335
13.3928,17.068,-11.7569
13.4663,17.0633,-11.5808
13.5417,17.0573,-11.4042
13.6182,17.049,-11.227
13.6951,17.0374,-11.0493
13.7723,17.0213,-10.8714
13.8494,17.0008,-10.6936
13.926,16.9763,-10.5166
14.0019,16.9488,-10.3405
14.0772,16.9199,-10.1659
14.1517,16.8903,-9.9927
14.2256,16.8607,-9.8209
14.299,16.8314,-9.6505
14.3716,16.8033,-9.4817
14.443,16.7779,-9.3145
14.5122,16.757,-9.1483
14.5783,16.7417,-8.9822
14.6404,16.7326,-8.8159
14.6981,16.7299,-8.6497
14.7516,16.7328,-8.4844
14.8014,16.7406,-8.322
14.8483,16.7525,-8.164
14.8935,16.7673,-8.012
14.9381,16.7844,-7.8659
14.983,16.8033,-7.7251
15.029,16.8238,-7.5884
15.0766,16.8474,-7.4546
15.1257,16.8751,-7.3228
15.1747,16.9071,-7.1916
15.2223,16.9435,-7.0601
15.2668,16.9829,-6.9276
15.3076,17.0238,-6.7936
15.3445,17.0646,-6.6593
15.3775,17.1042,-6.5252
15.4071,17.1414,-6.3922
15.4344,17.1759,-6.2615
15.4594,17.2074,-6.1327
15.4826,17.2361,-6.0056
15.5041,17.2617,-5.8802
15.5245,17.2843,-5.7555
15.5442,17.3037,-5.6318
15.5631,17.3203,-5.5088
15.581,17.334,-5.3862
15.5979,17.3446,-5.2642
15.6132,17.3525,-5.1427
15.6264,17.3581,-5.021
15.6374,17.3618,-4.8993
15.6457,17.3638,-4.7772
15.6511,17.3648,-4.6546
15.6536,17.3654,-4.5317
15.6532,17.366,-4.4086
15.6499,17.3671,-4.2859
15.644,17.369,-4.1637
15.6357,17.3721,-4.0418
15.625,17.3762,-3.92
15.6122,17.3814,-3.7984
15.597,17.3878,-3.6766
15.5795,17.3951,-3.5545
15.5596,17.4035,-3.4319
15.5376,17.4123,-3.309
15.5136,17.4209,-3.1858
15.4878,17.4286,-3.0624
15.4603,17.4346,-2.939
15.4313,17.4385,-2.8157
15.4006,17.44,-2.6926
15.3682,17.4384,-2.5698
15.3341,17.4336,-2.4472
15.2983,17.4252,-2.3253
15.2607,17.4135,-2.2039
15.2207,17.3992,-2.0834
15.1781,17.3837,-1.964
15.1341,17.3725,-1.8441
15.0876,17.3618,-1.7249
15.0388,17.3513,-1.6058
14.9875,17.3409,-1.4867
14.9331,17.3305,-1.3673
14.8765,17.3239,-1.2456
14.8162,17.3169,-1.1231
14.7517,17.3091,-0.9995
14.683,17.3009,-0.8742
14.6104,17.2938,-0.7466
14.5342,17.2893,-0.6167
14.4546,17.2874,-0.4848
14.3721,17.288,-0.3515
14.2876,17.29,-0.2171
14.2018,17.2931,-0.082
14.1151,17.2968,0.0533
14.0277,17.3011,0.1886
13.9398,17.3059,0.3236
13.8517,17.3114,0.4577
13.7641,17.3176,0.5906
13.6777,17.3242,0.722
13.5933,17.3308,0.8517
13.5113,17.3371,0.9795
13.4317,17.3426,1.105
13.3544,17.3474,1.2286
13.2788,17.3513,1.3502
13.2042,17.3544,1.4702
13.1298,17.3566,1.5883
13.0556,17.3589,1.7061
12.9815,17.3607,1.824
12.908,17.3622,1.9436
12.8355,17.3631,2.0643
12.7642,17.3631,2.186
12.6946,17.3619,2.3076
12.627,17.3596,2.4292
12.5616,17.356,2.5494
12.4985,17.3517,2.6695
12.4378,17.3469,2.7895
12.3789,17.3416,2.9104
12.3211,17.3356,3.0318
12.2633,17.3289,3.1533
12.2056,17.3217,3.2749
12.1476,17.3137,3.3963
12.0902,17.3054,3.5173
12.032,17.2972,3.6377
11.9733,17.2895,3.7575
11.9129,17.2828,3.8765
11.8511,17.2772,3.9948
11.7884,17.2729,4.1121
11.726,17.2699,4.2285
11.6641,17.268,4.3441
11.6044,17.2676,4.4588
11.5455,17.2675,4.5733
11.4875,17.2671,4.6873
11.4303,17.2671,4.8005
11.3739,17.2675,4.9125
11.3187,17.2696,5.0229
11.265,17.2746,5.1316
11.2126,17.2816,5.2385
11.1617,17.2911,5.3435
11.1117,17.2983,5.4472
11.0624,17.3012,5.5497
11.0134,17.3016,5.6507
10.9646,17.2996,5.7503
10.9157,17.2951,5.8487
10.8667,17.2879,5.9462
10.8176,17.2783,6.0434
10.7685,17.2657,6.14
10.7194,17.2501,6.2364
10.6705,17.2312,6.3324
10.6217,17.2087,6.428
10.573,17.1829,6.5232
10.5245,17.1541,6.6183
10.4767,17.1227,6.7134
10.4298,17.0899,6.8084
10.3844,17.0582,6.9029
10.3403,17.0295,6.9967
10.2976,17.0058,7.0893
10.2561,16.9882,7.1799
10.2153,16.9765,7.2682
10.175,16.9701,7.354
10.1351,16.9666,7.4377
10.0958,16.9643,7.5199
10.0573,16.9627,7.6015
10.0202,16.9616,7.6834
9.9847,16.9614,7.7666
9.9513,16.9626,7.8513
9.9202,16.9655,7.9375
9.8914,16.9707,8.025
9.8646,16.9786,8.1136
9.8397,16.9887,8.2026
9.8165,17.0007,8.2917
9.795,17.0134,8.3806
9.7746,17.0262,8.4686
9.7551,17.0387,8.5555
9.7358,17.0502,8.6406
9.7165,17.0607,8.7241
9.6969,17.0702,8.8052
9.6766,17.0787,8.8852
9.6559,17.0865,8.9649
9.6352,17.0929,9.0451
9.6142,17.0983,9.1263
9.5931,17.1028,9.2085
9.5722,17.1063,9.2912
9.5517,17.1089,9.3744
9.5317,17.111,9.4565
9.5125,17.1121,9.5378
9.4942,17.1127,9.6187
9.4769,17.1119,9.6989
9.4607,17.1099,9.7785
9.4452,17.1068,9.8574
9.4302,17.1028,9.9357
9.4152,17.0979,10.0129
9.4001,17.0932,10.0893
9.3846,17.0883,10.1645
9.3689,17.0836,10.2388
9.353,17.0791,10.3122
9.3372,17.0746,10.3852
9.3218,17.0698,10.4581
9.3066,17.0648,10.5312
9.2918,17.0596,10.6047
9.277,17.0548,10.6791
9.2622,17.0497,10.7544
9.247,17.0445,10.8306
9.2309,17.0389,10.9075
9.2138,17.0333,10.9854
9.1954,17.0279,11.0641
9.1754,17.0224,11.1432
9.1537,17.0175,11.2222
9.1304,17.0133,11.3013
9.1058,17.0097,11.3804
9.08,17.0065,11.46
9.0536,17.0042,11.5405
9.0269,17.0026,11.6224
9.0002,17.0015,11.7052
8.9736,17.0,11.7886
8.9465,16.9976,11.8711
8.9191,16.9945,11.9526
8.8912,16.9906,12.0326
8.8632,16.9865,12.1116
8.8351,16.9829,12.1902
8.8067,16.9805,12.2685
8.7777,16.9795,12.3468
8.7478,16.9802,12.4249
8.7161,16.9821,12.5024
8.6825,16.9852,12.5794
8.6473,16.9893,12.6557
8.6106,16.9945,12.7315
8.5728,17.0002,12.8069
8.5339,17.0063,12.8818
8.4941,17.0124,12.9563
8.454,17.0182,13.0301
8.4133,17.0238,13.1053
8.3721,17.0285,13.1815
8.3303,17.0324,13.258
8.2877,17.0355,13.3343
8.2438,17.0378,13.4085
8.1987,17.0392,13.4795
8.1521,17.0394,13.5472
8.1056,17.0382,13.6122
8.0588,17.036,13.6763
8.0119,17.0327,13.7397
7.9645,17.0286,13.8019
7.9161,17.024,13.8627
7.8664,17.0186,13.9218
7.8155,17.0126,13.9794
7.7629,17.0059,14.0352
7.7103,16.9981,14.0908
7.6572,16.9896,14.1457
7.6041,16.9797,14.2008
7.5507,16.9686,14.2555
7.4982,16.9561,14.3097
7.4462,16.9419,14.363
7.3943,16.9263,14.4148
7.3413,16.9093,14.4649
7.2869,16.8911,14.5139
7.2298,16.8715,14.5614
7.1708,16.8502,14.6084
7.1095,16.8282,14.6545
7.0476,16.8067,14.6998
6.9852,16.7873,14.7438
6.9226,16.7717,14.7868
6.8602,16.7609,14.8288
6.7981,16.7542,14.8697
6.7362,16.7509,14.9106
6.6744,16.7501,14.9519
6.6126,16.7516,14.994
6.5505,16.7553,15.0379
6.4881,16.7613,15.0837
6.4255,16.7681,15.1312
6.3627,16.7742,15.1805
6.3002,16.7772,15.2301
6.2381,16.7768,15.2798
6.1771,16.7729,15.3292
6.1176,16.7661,15.378
6.0602,16.7567,15.4261
6.0052,16.7459,15.4738
5.9525,16.7333,15.5218
5.9016,16.7189,15.5697
5.8524,16.7025,15.6177
5.805,16.6839,15.6656
5.7597,16.6633,15.7135
5.7168,16.6413,15.7618
5.6766,16.6173,15.8105
5.6402,16.5919,15.8581
5.6061,16.5656,15.906
5.5742,16.5389,15.9534
5.5433,16.5122,16.0006
5.513,16.4855,16.0482
5.4829,16.4585,16.0971
5.4531,16.4315,16.1477
5.4229,16.4034,16.2004
5.3933,16.3751,16.2549
5.3632,16.3466,16.3115
5.3333,16.3173,16.3697
5.3038,16.2857,16.4283
5.2753,16.2512,16.4866
5.2483,16.2137,16.545
5.2229,16.174,16.6036
5.1993,16.1326,16.6622
5.1772,16.0909,16.7214
5.1567,16.0494,16.7809
5.1379,16.0083,16.8404
5.1204,15.9674,16.8995
5.1049,15.9264,16.959
5.0921,15.8857,17.0183
5.0809,15.8442,17.0785
5.0712,15.8019,17.1394
5.062,15.7588,17.2007
5.0527,15.715,17.2619
5.0429,15.6713,17.3229
5.0328,15.6282,17.3836
5.0229,15.5858,17.4448
5.0145,15.5442,17.5056
5.0071,15.5032,17.5661
5.0011,15.4624,17.6265
4.9956,15.4219,17.6859
4.9909,15.3815,17.7442
4.9865,15.3409,17.8011
4.9828,15.2994,17.857
4.9791,15.258,17.9118
4.9755,15.2172,17.9662
4.9714,15.1776,18.0204
4.9673,15.1394,18.0749
4.9631,15.1024,18.1299
4.9596,15.0657,18.1855
4.957,15.0294,18.2417
4.9558,14.9928,18.2982
4.9557,14.9562,18.3548
4.9564,14.9206,18.4111
4.9575,14.8861,18.4669
4.9587,14.8526,18.5222
4.9601,14.8205,18.5768
4.9617,14.7897,18.6311
4.9632,14.7602,18.6851
4.9648,14.7322,18.7392
4.9661,14.7053,18.7936
4.967,14.6797,18.8484
4.9675,14.6549,18.9032
4.9675,14.6303,18.9578
4.9674,14.605,19.0096
4.9669,14.5797,19.0609
4.9658,14.5554,19.1137
4.9644,14.5319,19.1659
4.9623,14.5101,19.2185
4.9598,14.4898,19.2708
4.9573,14.4711,19.3217
4.9546,14.4535,19.3711
4.9522,14.4365,19.4176
4.9499,14.42,19.4626
4.9475,14.4046,19.5084
4.9455,14.3893,19.5537
4.9437,14.3739,19.5985
4.9422,14.3579,19.6429
4.9406,14.3408,19.6877
4.9387,14.3228,19.7327
4.9357,14.3038,19.779
4.9324,14.2836,19.8265
4.9287,14.2625,19.8745
4.925,14.2402,19.9232
4.9212,14.2171,19.9722
4.918,14.1934,20.0204
4.915,14.1689,20.0682
4.9125,14.1444,20.1152
4.9104,14.1195,20.1621
4.9087,14.0944,20.2088
4.9074,14.0689,20.255
4.9062,14.0428,20.3011
4.9044,14.0167,20.3469
4.9023,13.9902,20.3924
4.8999,13.9632,20.4372
4.8969,13.9363,20.4814
4.8937,13.9094,20.5247
4.8898,13.883,20.5665
4.886,13.8573,20.607
4.8833,13.8321,20.6458
4.8811,13.8077,20.6825
4.8798,13.7835,20.7174
4.8783,13.7597,20.7504
4.876,13.736,20.7815
4.8725,13.7125,20.8109
4.8678,13.6889,20.8383
4.8623,13.6647,20.8637
4.8567,13.6404,20.8863
4.8507,13.6152,20.9072
4.8443,13.5889,20.9266
4.8373,13.561,20.9455
4.8297,13.531,20.9638
4.822,13.4995,20.9812
4.8145,13.4656,20.998
4.808,13.4292,21.0144
4.8023,13.3911,21.0295
4.7977,13.3509,21.044
4.7926,13.309,21.0576
4.7871,13.2656,21.0705
4.7805,13.221,21.0825
4.7728,13.177,21.0932
4.7646,13.1332,21.1033
4.7566,13.0906,21.1126
4.7487,13.0496,21.1213
4.7417,13.0107,21.1295
4.734,12.9741,21.137
4.7261,12.94,21.144
4.7176,12.9081,21.1505
4.7087,12.8786,21.1564
4.6998,12.8512,21.1619
4.6913,12.8257,21.1657
4.6822,12.803,21.1677
4.6737,12.7816,21.1698
4.6657,12.7619,21.1718
4.6585,12.7433,21.1748
4.6524,12.7249,21.179
4.6468,12.7071,21.1841
4.6415,12.6901,21.1897
4.6371,12.6731,21.1955
4.6317,12.6576,21.2001
4.6265,12.6424,21.2048
4.6211,12.6276,21.2094
4.6154,12.6135,21.2137
4.6095,12.5998,21.218
4.6031,12.5869,21.2228
4.5962,12.5744,21.2276
4.5894,12.5622,21.233
4.5823,12.5501,21.2383
4.5751,12.538,21.2431
4.5678,12.5256,21.2474
4.5602,12.5131,21.2512
4.5525,12.5004,21.2545
4.5446,12.4874,21.2576
4.5365,12.4741,21.2607
4.5283,12.4604,21.2635
4.5196,12.4464,21.266
4.5104,12.4318,21.2681
4.5007,12.4167,21.2694
4.4902,12.4011,21.27
4.4792,12.385,21.27
4.4679,12.3686,21.2694
4.4565,12.3522,21.2686
4.4454,12.3359,21.2676
4.4345,12.3199,21.2663
4.4238,12.3041,21.2648
4.4133,12.2887,21.263
4.4025,12.2738,21.2605
4.3911,12.2596,21.2578
4.3793,12.2463,21.2551
4.367,12.2343,21.2524
4.3546,12.2239,21.2497
4.3426,12.215,21.2471
4.3313,12.2076,21.2443
4.3211,12.2016,21.2412
4.312,12.1971,21.2379
4.3036,12.1943,21.2348
4.2962,12.1928,21.2318
4.2895,12.1922,21.2292
4.2838,12.192,21.227
4.279,12.1915,21.2253
4.2751,12.1903,21.2237
4.272,12.188,21.2222
4.2695,12.1845,21.2216
4.268,12.1794,21.2206
4.2674,12.1729,21.2198
4.2676,12.1651,21.219
4.2686,12.1559,21.2182
4.2702,12.146,21.2177
4.2725,12.1354,21.218
4.2752,12.1245,21.2189
4.2783,12.1137,21.2218
4.282,12.1028,21.2259
4.2863,12.0919,21.2316
4.2908,12.0811,21.239
4.2957,12.0704,21.2475
4.301,12.06,21.2567
4.3066,12.0501,21.2666
4.3124,12.0408,21.277
4.3184,12.0327,21.2878
4.325,12.0258,21.2989
4.3322,12.0207,21.3103
4.3398,12.0178,21.3215
4.3479,12.0173,21.3331
4.3566,12.019,21.3454
4.3658,12.0221,21.359
4.3754,12.0259,21.3742
4.3851,12.0298,21.3912
4.3949,12.0329,21.4099
4.4045,12.0349,21.4302
4.4132,12.036,21.4518
4.4211,12.036,21.475
4.4283,12.0345,21.4997
4.4349,12.0318,21.5256
4.4412,12.028,21.5523
4.4476,12.0235,21.5795
4.454,12.0187,21.6071
4.4607,12.014,21.6349
4.4676,12.0097,21.663
4.4746,12.0063,21.6914
4.4815,12.0039,21.7202
4.4881,12.0025,21.7492
4.4945,12.0022,21.7781
4.5005,12.0029,21.8073
4.5061,12.0044,21.8372
4.5114,12.0067,21.868
4.5164,12.0095,21.8997
4.5211,12.0128,21.9323
4.5257,12.0166,21.9657
4.5303,12.0209,21.9999
4.5351,12.0253,22.0342
4.5399,12.0301,22.0688
4.5448,12.0349,22.1038
4.5497,12.0395,22.1392
4.5544,12.0441,22.1748
4.5589,12.0482,22.2105
4.563,12.0521,22.2463
4.5669,12.0557,22.2818
4.5707,12.0588,22.317
4.5746,12.0613,22.3518
4.5787,12.0631,22.3855
4.5831,12.0639,22.4183
4.5877,12.0637,22.4502
4.5921,12.0624,22.4811
4.596,12.0599,22.5109
4.5992,12.0561,22.5398
4.6012,12.0509,22.5677
4.602,12.0442,22.5943
4.6013,12.036,22.6194
4.5993,12.0261,22.6423
4.5959,12.0146,22.6629
4.5915,12.0019,22.6805
4.5857,11.9876,22.6948
4.579,11.9724,22.7056
4.5716,11.9566,22.7131
4.5637,11.9409,22.717
4.5555,11.926,22.7175
4.5475,11.9127,22.7147
4.5397,11.9011,22.7091
4.5323,11.8922,22.7004
4.525,11.8857,22.6891
4.5174,11.8818,22.6758
4.5095,11.8806,22.6605
4.5007,11.8821,22.6439
4.4914,11.886,22.6263
4.4816,11.892,22.6084
4.4716,11.8996,22.5904
4.4614,11.9083,22.5727
4.4507,11.9174,22.5556
4.4397,11.9261,22.5392
4.4281,11.9336,22.5239
4.4161,11.9399,22.5096
4.404,11.9446,22.4964
4.3921,11.9482,22.484
4.3805,11.9512,22.4725
4.3691,11.9539,22.4616
4.3586,11.9576,22.4496
4.3485,11.9624,22.4376
4.3386,11.9684,22.4259
4.3285,11.9756,22.416
4.3175,11.9831,22.4091
4.3053,11.9905,22.4056
4.2919,11.9972,22.4055
4.2772,12.0029,22.4088
4.2622,12.0078,22.4133
4.2469,12.0121,22.4188
4.2313,12.0157,22.4257
4.2152,12.0188,22.4341
4.1985,12.0215,22.4441
4.1809,12.0241,22.456
4.1624,12.0271,22.4696
4.1427,12.0306,22.4852
4.122,12.0349,22.503
4.1002,12.0401,22.5226
4.0775,12.046,22.544
4.054,12.0525,22.5669
4.0301,12.059,22.5911
4.006,12.0651,22.6166
3.9822,12.0704,22.6435
3.9594,12.0749,22.6718
3.9377,12.0782,22.7016
3.9171,12.0804,22.7329
3.8973,12.0817,22.7655
3.8779,12.0824,22.7992
3.8588,12.0826,22.8339
3.8396,12.0828,22.8695
3.8205,12.083,22.906
3.8016,12.0835,22.9431
3.783,12.0841,22.9807
3.7649,12.0843,23.0188
3.7473,12.0841,23.0572
3.7306,12.0832,23.096
3.7147,12.0814,23.135
3.7,12.0788,23.1742
3.6864,12.0752,23.2135
3.6743,12.0709,23.2526
3.6636,12.0661,23.2915
3.6544,12.0612,23.3303
3.647,12.0565,23.369
3.6413,12.0524,23.4078
3.6373,12.0489,23.4467
3.6348,12.0457,23.4856
3.6337,12.0426,23.5245
3.6339,12.0389,23.5632
3.6353,12.0343,23.6015
3.6381,12.0285,23.6392
3.6425,12.0213,23.6765
3.6489,12.0126,23.7133
3.6574,12.0024,23.7494
3.6684,11.9908,23.7848
3.6821,11.9781,23.8194
3.6984,11.9646,23.8531
3.7175,11.9504,23.8857
3.7392,11.9359,23.9173
3.7633,11.921,23.9476
3.7895,11.906,23.9767
3.8172,11.8908,24.004
3.8463,11.8755,24.0293
3.8765,11.8602,24.0524
3.9078,11.8452,24.0731
3.9402,11.8308,24.0917
3.9735,11.817,24.1083
4.0074,11.804,24.1233
4.0412,11.7921,24.1363
4.0747,11.7814,24.1472
4.1071,11.7718,24.1555
4.1381,11.7632,24.1611
4.1674,11.7555,24.164
4.1951,11.7485,24.1646
4.2208,11.742,24.1629
4.245,11.7361,24.1597
4.2678,11.7307,24.1547
4.2898,11.726,24.1482
4.3115,11.722,24.141
4.3335,11.7187,24.1327
4.3562,11.7159,24.1235
4.3799,11.7134,24.113
4.4043,11.7113,24.1011
4.4291,11.7094,24.0876
4.454,11.7077,24.0725
4.4784,11.7062,24.0558
4.5004,11.7047,24.0385
4.5202,11.7032,24.0208
4.5381,11.7018,24.0026
4.5547,11.7006,23.9839
4.5709,11.6998,23.9648
4.5871,11.6995,23.9453
4.6033,11.7,23.9257
4.6193,11.7013,23.9063
4.6336,11.7035,23.888
4.6465,11.7065,23.871
4.6581,11.7106,23.8551
4.6693,11.7158,23.8401
4.6805,11.7221,23.8262
4.692,11.7294,23.8135
4.7034,11.7373,23.8019
4.7142,11.7456,23.7916
4.724,11.7536,23.7825
4.7326,11.7612,23.7742
4.7402,11.7682,23.7669
4.747,11.7743,23.7605
4.753,11.7796,23.7554
4.7585,11.7838,23.7518
4.7632,11.787,23.7498
4.7671,11.7894,23.7495
4.7703,11.791,23.7507
4.7734,11.7921,23.7534
4.7766,11.7928,23.7575
4.7798,11.7929,23.7629
4.7829,11.7925,23.7697
4.7857,11.7912,23.778
4.788,11.7891,23.7876
4.7899,11.7861,23.7985
4.7915,11.7822,23.8106
4.7929,11.7775,23.8238
4.794,11.772,23.8382
4.7948,11.766,23.8534
4.7952,11.7596,23.8696
4.7953,11.753,23.8865
4.7944,11.7462,23.9045
4.7926,11.7395,23.9237
4.7899,11.7331,23.9442
4.7867,11.7272,23.9652
4.7835,11.7221,23.9868
4.7806,11.7179,24.0084
4.7782,11.7147,24.0299
4.7763,11.7122,24.0511
4.7747,11.7104,24.072
4.7733,11.7092,24.0928
4.7719,11.7084,24.1136
4.7709,11.7081,24.134
4.7698,11.7082,24.1547
4.7681,11.7085,24.1762
4.7706,11.7095,24.1953
4.778,11.7111,24.2114
4.789,11.7134,24.2252
4.8027,11.7165,24.2371
4.8161,11.72,24.2493
4.8273,11.7234,24.2634
4.836,11.7267,24.2797
4.8409,11.7294,24.2993
4.8458,11.7318,24.3192
