x,y,z
3.5457,17.4443,-29.6706
3.5648,17.4478,-29.6446
3.585,17.4518,-29.6169
3.6066,17.4559,-29.5868
3.6296,17.4604,-29.5544
3.6538,17.4653,-29.5202
3.6792,17.4707,-29.4843
3.7058,17.4762,-29.4463
3.7336,17.482,-29.4063
3.7626,17.4878,-29.3641
3.7924,17.4936,-29.3203
3.8232,17.4994,-29.2744
3.855,17.5048,-29.2267
3.8872,17.5099,-29.1777
3.92,17.5146,-29.1275
3.9535,17.5188,-29.0756
3.9879,17.5224,-29.0217
4.0232,17.5257,-28.966
4.0593,17.5285,-28.9088
4.0962,17.5308,-28.8499
4.1339,17.5325,-28.7895
4.1725,17.5336,-28.7275
4.212,17.5339,-28.6638
4.2525,17.5334,-28.5983
4.2941,17.5321,-28.5313
4.3368,17.5299,-28.4628
4.3803,17.527,-28.3936
4.4247,17.5233,-28.3233
4.4702,17.5186,-28.2522
4.5169,17.5128,-28.1799
4.5649,17.5058,-28.1064
4.6146,17.4975,-28.0314
4.6657,17.4881,-27.9551
4.7187,17.4774,-27.8771
4.7733,17.4658,-27.7978
4.8299,17.453,-27.717
4.8883,17.4391,-27.6348
4.9487,17.4237,-27.5513
5.0112,17.4068,-27.4666
5.0758,17.3883,-27.3808
5.1426,17.3684,-27.2941
5.2115,17.3472,-27.2063
5.2826,17.3254,-27.1176
5.3557,17.3037,-27.0282
5.4307,17.2831,-26.9382
5.5073,17.2644,-26.8478
5.5853,17.2483,-26.7571
5.6643,17.2351,-26.6663
5.7442,17.2248,-26.5757
5.8245,17.2171,-26.4854
5.9052,17.2114,-26.3954
5.9863,17.2072,-26.3057
6.0682,17.2041,-26.2158
6.1513,17.2023,-26.1254
6.236,17.202,-26.034
6.3229,17.204,-25.9412
6.4123,17.2091,-25.8467
6.5042,17.2179,-25.7506
6.5982,17.2308,-25.653
6.6939,17.2482,-25.5545
6.7903,17.2695,-25.4555
6.8867,17.294,-25.3565
6.9822,17.3206,-25.2581
7.076,17.3483,-25.1603
7.1675,17.3762,-25.0635
7.2562,17.4035,-24.9678
7.3418,17.4295,-24.8731
7.4243,17.4541,-24.7792
7.5035,17.4772,-24.6861
7.5798,17.4989,-24.5934
7.6536,17.5194,-24.5008
7.7253,17.5385,-24.408
7.7955,17.5564,-24.3147
7.8647,17.5728,-24.2212
7.9334,17.5876,-24.1272
8.002,17.6007,-24.0329
8.0705,17.6118,-23.9387
8.1391,17.6209,-23.8446
8.2075,17.628,-23.7503
8.2755,17.633,-23.6558
8.3426,17.6359,-23.5606
8.4086,17.6369,-23.4646
8.4734,17.6362,-23.3673
8.5368,17.6339,-23.2685
8.599,17.6301,-23.1683
8.66,17.6248,-23.0667
8.7202,17.6181,-22.9637
8.7798,17.61,-22.8593
8.8391,17.6005,-22.7534
8.8984,17.5898,-22.6462
8.958,17.5782,-22.5373
9.0185,17.566,-22.4262
9.0793,17.5536,-22.3136
9.1406,17.541,-22.1993
9.202,17.5289,-22.0837
9.2635,17.5172,-21.9666
9.3247,17.506,-21.8479
9.3857,17.4951,-21.727
9.4464,17.4844,-21.6041
9.5072,17.4739,-21.4784
9.5679,17.4638,-21.3508
9.6287,17.4542,-21.2213
9.6896,17.4451,-21.0902
9.7503,17.4364,-20.9571
9.8111,17.4281,-20.822
9.8716,17.4198,-20.6845
9.9319,17.411,-20.5451
9.9921,17.4013,-20.4038
10.0523,17.39,-20.2611
10.1126,17.3768,-20.1173
10.1732,17.361,-19.9731
10.2339,17.3424,-19.8284
10.2948,17.321,-19.6832
10.3561,17.2973,-19.5377
10.4173,17.2716,-19.3921
10.4783,17.2445,-19.2462
10.5389,17.2165,-19.1002
10.5989,17.188,-18.9538
10.6579,17.159,-18.8066
10.7159,17.13,-18.658
10.7727,17.1015,-18.5077
10.8288,17.0745,-18.3554
10.8841,17.0504,-18.2012
10.9388,17.0309,-18.0452
10.993,17.0163,-17.8877
11.0468,17.0062,-17.7291
11.1,16.9995,-17.5699
11.1524,16.9949,-17.4106
11.2038,16.9911,-17.2521
11.2539,16.9878,-17.095
11.3021,16.9847,-16.9398
11.3492,16.982,-16.7853
11.3954,16.98,-16.6321
11.4409,16.9792,-16.4795
11.486,16.9806,-16.3269
11.5304,16.9849,-16.1743
11.5742,16.9923,-16.0218
11.6175,17.0024,-15.8695
11.6605,17.014,-15.7182
11.7039,17.026,-15.567
11.7487,17.0374,-15.4175
11.794,17.0477,-15.2689
11.8395,17.0565,-15.1208
11.8844,17.064,-14.9731
11.9282,17.07,-14.8255
11.9706,17.0744,-14.6777
12.0118,17.0773,-14.5295
12.0524,17.0787,-14.3805
12.0933,17.0788,-14.2309
12.1352,17.0776,-14.08
12.1787,17.0749,-13.928
12.2239,17.0702,-13.7747
12.2708,17.0635,-13.6203
12.3189,17.0544,-13.465
12.3691,17.0439,-13.3082
12.4212,17.0326,-13.1497
12.4757,17.0217,-12.9892
12.5308,17.0121,-12.8284
12.5864,17.005,-12.6677
12.6427,17.0009,-12.5061
12.6991,16.9999,-12.3442
12.7551,17.0012,-12.1824
12.8113,17.0041,-12.0202
12.8674,17.0077,-11.8578
12.9244,17.0117,-11.694
12.9818,17.0153,-11.5296
13.04,17.0185,-11.3644
13.1004,17.0219,-11.1971
13.1631,17.0253,-11.0279
13.2272,17.0288,-10.858
13.2925,17.0311,-10.6876
13.359,17.0314,-10.5166
13.4267,17.0285,-10.3447
13.4951,17.0214,-10.172
13.5639,17.0096,-9.9985
13.6325,16.9929,-9.8248
13.7002,16.9718,-9.6514
13.7669,16.9474,-9.4787
13.8323,16.9214,-9.3072
13.8969,16.895,-9.1368
13.9609,16.8686,-8.9678
14.0249,16.8416,-8.7996
14.0889,16.8134,-8.6326
14.1531,16.7835,-8.4666
14.2176,16.7532,-8.3012
14.282,16.7248,-8.1364
14.3458,16.7013,-7.9721
14.4081,16.6845,-7.8086
14.4681,16.6747,-7.6459
14.5255,16.671,-7.4835
14.5796,16.6726,-7.322
14.6304,16.6785,-7.1626
14.678,16.6886,-7.0066
14.7228,16.7026,-6.8557
14.765,16.7201,-6.7109
14.8052,16.7399,-6.572
14.8441,16.761,-6.4381
14.8818,16.7833,-6.3078
14.9187,16.8072,-6.1794
14.9548,16.8336,-6.0523
14.9899,16.8628,-5.9264
15.0236,16.8947,-5.8015
15.0559,16.9288,-5.6776
15.0867,16.9648,-5.5543
15.1161,17.001,-5.4318
15.144,17.0369,-5.3109
15.1707,17.0718,-5.1913
15.1962,17.1054,-5.0725
15.2206,17.1368,-4.9545
15.2441,17.1657,-4.8367
15.2665,17.1921,-4.7189
15.2876,17.2159,-4.6009
15.3072,17.237,-4.4824
15.325,17.2546,-4.3638
15.3414,17.2688,-4.2448
15.3566,17.2797,-4.1249
15.3705,17.2874,-4.0041
15.3834,17.2925,-3.8823
15.395,17.2957,-3.7597
15.4053,17.2977,-3.6362
15.414,17.2992,-3.512
15.4207,17.3005,-3.387
15.4254,17.3019,-3.2621
15.4275,17.3038,-3.1373
15.4269,17.3064,-3.0127
15.4236,17.3101,-2.8882
15.4174,17.3144,-2.7636
15.4084,17.3197,-2.6388
15.3966,17.3255,-2.5137
15.3818,17.3317,-2.3884
15.3643,17.3381,-2.2629
15.344,17.3447,-2.1373
15.3211,17.3511,-2.0112
15.2957,17.3575,-1.8846
15.2676,17.3633,-1.7578
15.2368,17.3684,-1.6308
15.2033,17.3725,-1.5038
15.1672,17.3748,-1.377
15.1285,17.3746,-1.2499
15.0875,17.3713,-1.1228
15.0442,17.3639,-0.9954
14.9987,17.3523,-0.8682
14.951,17.3368,-0.7414
14.9015,17.3225,-0.6135
14.8499,17.3077,-0.4863
14.7963,17.293,-0.36
14.7401,17.2782,-0.2342
14.6812,17.2633,-0.1093
14.6192,17.2479,0.0151
14.5537,17.2319,0.1388
14.4845,17.2154,0.2625
14.4119,17.2024,0.3888
14.335,17.1876,0.5164
14.2539,17.1721,0.6456
14.1684,17.1579,0.7762
14.0789,17.1465,0.9081
13.9857,17.1391,1.0405
13.8893,17.1355,1.1727
13.7905,17.1355,1.3039
13.69,17.1379,1.4336
13.589,17.1427,1.5611
13.4882,17.1493,1.6858
13.3885,17.1576,1.8076
13.2909,17.1674,1.9268
13.1959,17.1784,2.0436
13.104,17.1901,2.1585
13.0155,17.2014,2.2718
12.9311,17.2117,2.3839
12.8503,17.2207,2.4949
12.7719,17.2282,2.6049
12.6951,17.2344,2.7145
12.6189,17.2392,2.8239
12.5423,17.2431,2.9332
12.4653,17.2459,3.0424
12.3876,17.2474,3.1514
12.3101,17.2475,3.2598
12.2331,17.246,3.3675
12.1567,17.2426,3.4741
12.0815,17.2373,3.5799
12.0082,17.2302,3.6851
11.9368,17.2224,3.7903
11.8674,17.2144,3.896
11.7999,17.2063,4.0027
11.7338,17.1982,4.1104
11.6689,17.1894,4.2192
11.6043,17.1796,4.3285
11.5399,17.1681,4.438
11.4754,17.155,4.5472
11.4104,17.1411,4.656
11.3447,17.1269,4.7644
11.2781,17.1126,4.8723
11.2106,17.0985,4.9805
11.1422,17.084,5.0891
11.0732,17.0692,5.1983
11.0038,17.0545,5.3078
10.9347,17.0419,5.4173
10.8658,17.0327,5.5268
10.7972,17.0272,5.6361
10.7291,17.0259,5.7451
10.6612,17.0258,5.8548
10.5936,17.0259,5.9651
10.5266,17.0256,6.0764
10.4598,17.0234,6.1879
10.3935,17.0219,6.299
10.3277,17.0207,6.4092
10.2623,17.0197,6.518
10.1971,17.0187,6.6256
10.1319,17.0167,6.7316
10.0668,17.0136,6.8365
10.0018,17.0097,6.9416
9.9369,17.0044,7.0463
9.8721,16.9982,7.1507
9.8076,16.9911,7.2549
9.7434,16.9823,7.3584
9.6797,16.972,7.4614
9.6164,16.9598,7.5636
9.5535,16.9456,7.6652
9.491,16.93,7.7669
9.4284,16.9122,7.8674
9.3659,16.8933,7.9683
9.3034,16.8733,8.0694
9.2412,16.8529,8.1712
9.1795,16.8335,8.2739
9.1186,16.8161,8.3773
9.0586,16.8025,8.4808
8.9995,16.7938,8.5842
8.9412,16.7889,8.6841
8.8844,16.7889,8.7829
8.8295,16.7927,8.8797
8.777,16.7988,8.9748
8.7276,16.8061,9.0686
8.6813,16.8129,9.1608
8.6382,16.8182,9.2518
8.5982,16.8218,9.3418
8.5604,16.8234,9.43
8.5242,16.8243,9.5177
8.4889,16.8258,9.605
8.4537,16.8285,9.6914
8.4182,16.8327,9.7772
8.3822,16.8393,9.8618
8.3458,16.8478,9.9445
8.3095,16.8585,10.0254
8.2738,16.871,10.1056
8.2391,16.885,10.1854
8.2057,16.8999,10.2656
8.1734,16.9152,10.3469
8.1422,16.9305,10.4287
8.1118,16.9459,10.5119
8.082,16.9612,10.5951
8.0524,16.9763,10.6788
8.0229,16.9915,10.7635
7.9933,17.0069,10.8487
7.9636,17.0228,10.9343
7.934,17.0392,11.0202
7.9047,17.0563,11.1061
7.8758,17.0741,11.1917
7.8475,17.0925,11.2767
7.8197,17.1107,11.3609
7.7925,17.1287,11.4443
7.7659,17.1463,11.5267
7.7398,17.1634,11.6085
7.7143,17.1799,11.6898
7.6891,17.1955,11.7711
7.664,17.2102,11.8522
7.639,17.2238,11.933
7.6138,17.236,12.0134
7.5886,17.2472,12.0934
7.5635,17.2576,12.1728
7.5386,17.2671,12.2517
7.5138,17.2759,12.3301
7.4892,17.284,12.408
7.4643,17.2913,12.4848
7.4394,17.2977,12.5606
7.4143,17.3031,12.6352
7.389,17.3073,12.7086
7.3638,17.3104,12.7805
7.3388,17.3125,12.8506
7.3139,17.3138,12.9188
7.2892,17.3147,12.9855
7.2645,17.3151,13.0506
7.2399,17.3154,13.1147
7.2154,17.3156,13.1781
7.1909,17.3155,13.2408
7.1665,17.3154,13.3026
7.1423,17.3154,13.3632
7.1185,17.3157,13.4225
7.0949,17.3166,13.4804
7.0718,17.318,13.5369
7.0489,17.3201,13.5919
7.0267,17.3227,13.6449
7.0042,17.3258,13.6963
6.9812,17.3294,13.7461
6.9575,17.3332,13.7942
6.9327,17.3376,13.8415
6.9068,17.3422,13.8882
6.88,17.3467,13.9344
6.8523,17.3506,13.9805
6.8245,17.3537,14.0255
6.7977,17.3559,14.0705
6.771,17.3575,14.1143
6.7451,17.3577,14.1566
6.7197,17.3573,14.197
6.6945,17.3562,14.2355
6.6694,17.3544,14.2722
6.6447,17.3522,14.3074
6.6203,17.35,14.3408
6.5968,17.3479,14.3736
6.5735,17.3461,14.405
6.5502,17.3443,14.4349
6.5266,17.3424,14.4633
6.5027,17.3406,14.4904
6.4784,17.3388,14.5163
6.4535,17.3372,14.5413
6.4284,17.3361,14.5653
6.403,17.3356,14.5883
6.3773,17.3357,14.6103
6.3516,17.3365,14.6314
6.3261,17.3379,14.6512
6.3006,17.3394,14.67
6.2754,17.3411,14.6877
6.2504,17.3428,14.7042
6.2252,17.3446,14.7197
6.1999,17.3468,14.7342
6.1746,17.3492,14.7479
6.1489,17.352,14.7608
6.1231,17.355,14.7726
6.0972,17.358,14.7834
6.0711,17.3609,14.7931
6.0447,17.3638,14.802
6.0177,17.3668,14.8104
5.9904,17.3697,14.8184
5.9629,17.3725,14.8255
5.9353,17.3751,14.8317
5.9077,17.3773,14.8365
5.88,17.379,14.8402
5.8523,17.3805,14.8426
5.8243,17.3814,14.8441
5.796,17.3822,14.8446
5.7677,17.3828,14.8442
5.7392,17.3832,14.8427
5.7108,17.384,14.8401
5.6822,17.3857,14.8371
5.6535,17.3886,14.8338
5.6251,17.3929,14.8298
5.5969,17.3984,14.8251
5.5695,17.4052,14.8195
5.5425,17.4133,14.8134
5.5158,17.4225,14.8076
5.4898,17.432,14.8017
5.4646,17.4413,14.7966
5.4404,17.4491,14.7919
5.4178,17.4549,14.7879
5.3969,17.4586,14.7847
5.378,17.4604,14.7829
5.3607,17.4607,14.7827
5.3446,17.4609,14.7852
5.3302,17.4608,14.7883
5.3177,17.4608,14.7913
5.307,17.4602,14.7922
5.2983,17.4591,14.7899
5.2914,17.4572,14.7836
5.2857,17.4542,14.7735
5.2811,17.4501,14.7595
5.2768,17.4447,14.7431
5.2729,17.4381,14.7251
5.269,17.4303,14.7061
5.2654,17.4214,14.6867
5.262,17.4113,14.6678
5.2591,17.3999,14.6495
5.2569,17.3874,14.6321
5.2555,17.3737,14.6154
5.253,17.3606,14.6031
5.2498,17.3482,14.5945
5.2481,17.335,14.5848
5.2483,17.321,14.5732
5.2516,17.3054,14.5569
5.2582,17.288,14.5362
5.267,17.2698,14.5137
5.278,17.2507,14.4905
5.2891,17.2326,14.4711
5.2997,17.2159,14.4571
5.3119,17.1984,14.4437
5.3254,17.1799,14.4304
5.3395,17.1603,14.4169
5.3535,17.14,14.4037
5.3667,17.1195,14.3916
5.3784,17.099,14.3816
5.3885,17.0789,14.3735
5.3968,17.0595,14.3672
5.4047,17.0399,14.3602
5.4129,17.0205,14.3513
5.4219,17.0013,14.3391
5.4319,16.983,14.3237
5.4427,16.966,14.3058
5.4539,16.951,14.2863
5.4655,16.9385,14.2663
5.4772,16.9286,14.2464
5.4896,16.9207,14.2262
5.5027,16.9147,14.2056
5.5167,16.9103,14.1844
5.5311,16.9074,14.1627
5.5457,16.9058,14.1405
5.5602,16.9058,14.1181
5.5743,16.9079,14.0962
5.5877,16.9126,14.0746
5.6003,16.9203,14.0534
5.6118,16.9314,14.0329
5.6227,16.9456,14.0132
5.6328,16.9627,13.9943
5.6421,16.9827,13.975
5.6507,17.0045,13.9575
5.6588,17.0282,13.9415
5.6664,17.0535,13.9272
5.6737,17.0797,13.9149
5.681,17.107,13.9045
5.6883,17.1348,13.8954
5.696,17.1624,13.8875
5.7038,17.1901,13.879
5.7119,17.2171,13.8712
5.7201,17.2437,13.8641
5.7287,17.2692,13.8572
5.7374,17.2939,13.8512
5.7462,17.3172,13.8459
5.755,17.339,13.8414
5.7639,17.3594,13.8377
5.7729,17.3782,13.8345
5.7821,17.3959,13.8319
5.7911,17.4127,13.8301
5.8001,17.4285,13.8287
5.809,17.4435,13.8278
5.8177,17.4576,13.8274
5.8263,17.4709,13.8276
5.8346,17.4834,13.8283
5.8425,17.495,13.8296
5.8497,17.5057,13.8316
5.8558,17.5154,13.8344
5.8609,17.5242,13.8379
5.865,17.532,13.8422
5.8686,17.5388,13.8472
5.8721,17.5446,13.8532
5.8754,17.5498,13.8599
5.8785,17.5541,13.8675
5.8815,17.5576,13.876
5.8844,17.5604,13.8853
5.8871,17.5625,13.8954
5.8894,17.5641,13.9061
5.8912,17.5655,13.9176
5.8921,17.5667,13.9298
5.8917,17.5676,13.9425
5.8902,17.5683,13.9558
5.8875,17.5685,13.969
5.884,17.5682,13.9822
5.8795,17.5671,13.9949
5.8741,17.5654,14.0072
5.8679,17.5633,14.0193
5.8609,17.5606,14.0312
5.8533,17.5574,14.0432
5.8451,17.5539,14.0555
5.8367,17.5502,14.0681
5.8283,17.5461,14.0811
5.8197,17.5416,14.0944
5.811,17.5365,14.1079
5.8024,17.5308,14.1215
5.7936,17.5245,14.135
5.7847,17.5177,14.1484
5.7757,17.5103,14.1617
5.7666,17.5025,14.1752
5.7577,17.4942,14.1889
5.7492,17.4855,14.2033
5.7407,17.4765,14.2184
5.7326,17.4669,14.2341
5.7247,17.457,14.2504
5.7167,17.4468,14.2674
5.7088,17.4361,14.2846
5.7009,17.4249,14.302
5.693,17.4134,14.3194
5.6855,17.4014,14.3365
5.6785,17.3887,14.3531
5.672,17.3751,14.3689
5.666,17.3608,14.384
5.6607,17.3457,14.3985
5.6558,17.33,14.4128
5.6508,17.3138,14.4272
5.6459,17.2971,14.4417
5.6414,17.28,14.4562
5.6368,17.2626,14.4707
5.632,17.2449,14.485
5.6262,17.2273,14.4989
5.6195,17.2099,14.5122
5.6118,17.1929,14.5249
5.6034,17.1763,14.537
5.5949,17.1599,14.5488
5.5872,17.1434,14.5608
5.5803,17.1265,14.5731
5.5742,17.1094,14.5865
5.5686,17.092,14.6011
5.5636,17.0741,14.6169
5.559,17.0556,14.6335
5.5547,17.0366,14.6504
5.5505,17.017,14.6672
5.5465,16.997,14.6837
5.5428,16.9765,14.6997
5.5393,16.9562,14.7152
5.5357,16.936,14.7309
5.5322,16.9159,14.7467
5.5285,16.8956,14.7628
5.5249,16.875,14.7791
5.5213,16.8539,14.7956
5.5176,16.8323,14.8126
5.5143,16.8102,14.8298
5.5114,16.7878,14.8472
5.5086,16.7651,14.8653
5.5061,16.742,14.8839
5.504,16.719,14.9034
5.5022,16.6959,14.9236
5.5006,16.6729,14.9445
5.4993,16.65,14.9663
5.4981,16.6271,14.9885
5.497,16.6045,15.0114
5.4961,16.5819,15.035
5.495,16.5595,15.0593
5.494,16.5374,15.0842
5.493,16.5158,15.1101
5.492,16.4945,15.137
5.4911,16.4739,15.1651
5.4906,16.4537,15.1946
5.4902,16.4342,15.2255
5.4904,16.4151,15.2582
5.4912,16.3964,15.2925
5.4927,16.3776,15.3276
5.4947,16.3588,15.3638
5.4974,16.3398,15.4007
5.5005,16.3213,15.4388
5.5037,16.3038,15.4785
5.5069,16.2872,15.5191
5.5099,16.2728,15.5615
5.5128,16.2577,15.6036
5.5155,16.2412,15.6441
5.5181,16.2228,15.6832
5.5207,16.2022,15.7209
5.5234,16.18,15.7579
5.5262,16.1575,15.7954
5.5293,16.1345,15.8336
5.5326,16.1129,15.8742
5.5367,16.0939,15.9182
5.5422,16.0795,15.9685
5.5489,16.0682,16.0233
5.5565,16.0581,16.0813
5.5648,16.0457,16.1401
5.5734,16.0283,16.1968
5.5818,16.0047,16.2497
5.5894,15.9745,16.2994
5.5961,15.9403,16.346
5.6025,15.905,16.3937
5.6079,15.8685,16.4421
5.6124,15.8308,16.4909
5.6158,15.7917,16.5403
5.6181,15.7517,16.5904
5.6194,15.7108,16.6408
5.6197,15.6694,16.692
5.6189,15.6284,16.7437
5.6174,15.5882,16.7964
5.6155,15.5486,16.8499
5.6134,15.5108,16.9055
5.6113,15.4738,16.9622
5.6093,15.4389,17.021
5.6076,15.4053,17.0814
5.6059,15.3734,17.1441
5.6034,15.3438,17.2096
5.5998,15.3165,17.2778
5.5949,15.29,17.3472
5.5887,15.2644,17.4181
5.5815,15.2387,17.4885
5.574,15.2123,17.5578
5.5668,15.1862,17.6265
5.5602,15.1568,17.6894
5.5541,15.1251,17.7482
5.5487,15.0911,17.8027
5.5435,15.0548,17.8535
5.5385,15.0175,17.9031
5.5332,14.9815,17.9539
5.5273,14.9461,18.0057
5.5209,14.9136,18.0615
5.5138,14.8814,18.1167
5.5062,14.8491,18.1713
5.4984,14.8171,18.226
5.4903,14.7848,18.2805
5.4822,14.752,18.3353
5.4739,14.7185,18.3903
5.4655,14.6845,18.4452
5.4572,14.6499,18.5001
5.4489,14.6151,18.5548
5.4404,14.5796,18.6092
5.4315,14.5437,18.6632
5.4221,14.5071,18.7164
5.4119,14.4699,18.7688
5.4008,14.4322,18.8203
5.3887,14.3941,18.8711
5.3757,14.3558,18.9212
5.3619,14.3173,18.9707
5.3474,14.2788,19.0196
5.3327,14.24,19.0677
5.3185,14.2018,19.1163
5.305,14.164,19.1653
5.2923,14.1267,19.2146
5.2802,14.0894,19.2639
5.2689,14.0522,19.3127
5.2578,14.0144,19.3602
5.2469,13.976,19.4065
5.2361,13.9367,19.4509
5.2255,13.8971,19.4948
5.2148,13.8573,19.5382
5.2035,13.8173,19.581
5.1903,13.777,19.6239
5.1753,13.7361,19.6671
5.1594,13.6936,19.7098
5.1432,13.6494,19.7519
5.1279,13.6037,19.7931
5.1139,13.5573,19.8334
5.1011,13.5112,19.8729
5.0893,13.466,19.9117
5.0775,13.4223,19.9505
5.0652,13.38,19.9898
5.0533,13.3386,20.0287
5.0414,13.2978,20.0671
5.0298,13.2579,20.1049
5.0183,13.2188,20.1419
5.0069,13.1807,20.1779
4.9956,13.1435,20.2128
4.9841,13.1074,20.2466
4.9726,13.073,20.2807
4.9617,13.0402,20.3141
4.9511,13.0089,20.3467
4.9407,12.9788,20.3775
4.9302,12.949,20.4057
4.9189,12.9192,20.431
4.9066,12.889,20.4536
4.8933,12.858,20.4731
4.8792,12.827,20.491
4.8653,12.7958,20.5068
4.8516,12.7643,20.5207
4.8382,12.7324,20.5331
4.8248,12.6998,20.5442
4.8116,12.6663,20.5541
4.7985,12.6321,20.5629
4.7855,12.5971,20.5707
4.773,12.5615,20.577
4.7609,12.5257,20.5819
4.7492,12.4896,20.5855
4.7381,12.4533,20.5878
4.7272,12.4169,20.5889
4.717,12.38,20.5887
4.7073,12.3428,20.5875
4.6979,12.3057,20.5856
4.6894,12.2685,20.5825
4.6813,12.2321,20.5787
4.6735,12.1964,20.5745
4.666,12.1615,20.57
4.6586,12.1277,20.5655
4.6513,12.0952,20.5611
4.6441,12.0639,20.557
4.6369,12.0344,20.5534
4.6301,12.0066,20.5496
4.6237,11.9812,20.5454
4.6177,11.9588,20.5411
4.6123,11.9396,20.537
4.6081,11.9237,20.5331
4.6053,11.9106,20.5297
4.6041,11.8999,20.5271
4.6047,11.8909,20.5257
4.6065,11.8831,20.5257
4.6093,11.8766,20.5266
4.6124,11.8712,20.5281
4.6154,11.8668,20.53
4.6183,11.8634,20.5322
4.6215,11.8603,20.5343
4.6243,11.8578,20.5369
4.6272,11.8556,20.5402
4.6302,11.8538,20.5452
4.6337,11.8521,20.5508
4.6381,11.8505,20.5575
4.6436,11.8491,20.5646
4.6502,11.8477,20.572
4.6579,11.8458,20.5767
4.6658,11.8445,20.5829
4.6738,11.8436,20.5899
4.6815,11.8436,20.5999
4.6891,11.8444,20.6127
4.6965,11.8459,20.6275
4.7039,11.8478,20.643
4.7118,11.8502,20.6595
4.7201,11.8522,20.6731
4.7291,11.8546,20.6873
4.7387,11.8573,20.702
4.7485,11.8602,20.7171
4.7584,11.8631,20.7326
4.7679,11.866,20.7483
4.7774,11.869,20.7644
4.7867,11.8719,20.781
4.7959,11.8747,20.7982
4.8052,11.8775,20.816
4.8147,11.8802,20.8341
4.8243,11.8828,20.8525
4.8343,11.8855,20.8707
4.8446,11.8881,20.8888
4.8555,11.8909,20.9071
4.8674,11.8942,20.9249
4.8795,11.8974,20.9422
4.8921,11.9006,20.9589
4.9049,11.9032,20.9745
4.918,11.9051,20.9892
4.9312,11.9061,21.003
4.9449,11.9064,21.0162
4.9589,11.9059,21.0289
4.9736,11.9051,21.0407
4.9885,11.9037,21.0516
5.0034,11.9019,21.0613
5.0183,11.8998,21.0697
5.0331,11.8976,21.0766
5.0477,11.8953,21.0821
5.0621,11.893,21.086
5.0762,11.8908,21.0883
5.0902,11.8885,21.0889
5.1039,11.8863,21.0877
5.1171,11.8841,21.0841
5.1298,11.8821,21.0788
5.1418,11.88,21.0717
5.1531,11.878,21.0632
5.1635,11.876,21.0533
5.1732,11.8742,21.0421
5.1819,11.8724,21.0298
