x,y,z
-0.2262674250495164,-2.841260788987121,-6.997594965068932
-0.2691467490052073,-2.7827493566564883,-7.017721013413132
-0.3851233152823905,-2.691136552491804,-7.056309796636599
-0.5928139081194939,-2.7686581332033224,-7.01974391296219
-0.6833864534995602,-2.8943712384056965,-6.96418950651523
-0.34279933450303,-2.917982649947067,-6.989081861377878
-0.0682803132782927,-2.77449104609202,-7.058411653689804
-0.1131844587966197,-2.489540093090275,-7.167194722957768
-0.2049144483970835,-2.4664061831497897,-7.153866933842739
-0.2100931433113446,-2.578492452621493,-7.107870177354714
-0.2186547752775522,-2.6561977116611715,-7.074960379242304
-0.3021205787292542,-2.6325848389560846,-7.069946003229187
-0.2847152404997244,-2.762407614405948,-7.032708984902457
-0.2008269392898602,-2.7879378581770435,-6.98612495531814
-0.389148616086012,-2.475784878968668,-7.080792319466836
-0.5025929874977084,-2.5318988870553287,-7.052945182871047
-0.4403812569181458,-2.8012722185057743,-6.9203987796355495
-0.4364112614388542,-2.9727355831658397,-6.7850480682599885
-0.446016548363759,-3.112654193307902,-6.667741601850024
-0.4067426521819177,-3.245114227989694,-6.55676855558276
-0.3712618595846884,-3.275767047032748,-6.511684077988479
-0.3199116552390801,-3.058861264908332,-6.6846201386635045
-0.2974800790955809,-2.874553881636043,-6.903254344227641
-0.3419490227587971,-2.7151896329822875,-7.016769881010939
-0.3812064491684719,-2.587611754197983,-7.085658589039619
-0.4746961957407674,-2.510040344586944,-7.123061400769901
-0.5199593471986503,-2.441694746178893,-7.1482491965359625
-0.5139203662947551,-2.39767483662804,-7.161875210940552
-0.4645586790911276,-2.336274752355484,-7.185715340877604
-0.4220529902992096,-2.2159912761008176,-7.239529711252778
-0.4198950642100181,-2.2655431160450075,-7.216844049402588
-0.4316129837814726,-2.5051886279025397,-7.056980214652776
-0.4360430667649435,-2.674772175367977,-6.950056990690723
-0.4383605803840211,-2.77741326333909,-6.842513050201184
-0.4366469228074079,-2.86963904369974,-6.757577808203757
-0.432631469705468,-2.921115086845738,-6.709787503962296
-0.4340182843765596,-2.956579597020728,-6.679023668952016
-0.4279941855272469,-2.9896127029413275,-6.644236150116554
-0.4229495293794976,-3.051036490978497,-6.604446391333295
-0.4392488737931224,-3.05451471065963,-6.566584099650807
-0.4612436962968402,-2.9842973088485234,-6.605282484620092
-0.474657006769795,-2.940160864748231,-6.629502973302459
-0.4697823996253154,-2.9555123223588198,-6.611630158170269
-0.4562434068032877,-2.985629914084964,-6.576562644254371
-0.4520355699602785,-2.982237569532808,-6.564918555647992
-0.4647707850505069,-2.962396114426321,-6.562264233808873
-0.4786730247346202,-2.9111694829287025,-6.59614086761365
-0.479488878909839,-2.892326938268884,-6.622387202333382
-0.4900536101494612,-2.7745330245460598,-6.693799372827924
-0.4529337604315433,-2.614941644807804,-6.7991044964165965
-0.4324101452617297,-2.639471269222863,-6.785922166283834
-0.3937488142886014,-3.0585435238191696,-6.462208460002975
-0.4106091403889209,-3.855722999104183,-5.724984178386018
-0.3492886849547822,-4.507888595664015,-5.22633497723438
-0.3151292562042389,-4.395818926535052,-5.751297930474329
-0.2246284618415881,-2.8067505404628896,-6.973826665047616
-0.4312348260555572,-0.928355052866154,-7.499071790751792
-0.5670102025541386,-0.2844116727128671,-7.540485113219841
-0.6629004882669847,-0.2647149047403783,-7.491491623059204
-0.6187285613473126,-0.7243310716260591,-7.404490074546705
-0.6006091588043168,-1.3927222121845162,-7.232476404413552
-0.5235066246131987,-2.2516653807268003,-6.931589116136926
-0.4368006433654656,-3.06942888296976,-6.4824919701998445
-0.4338020949314742,-3.7380199737704736,-5.954843938910551
-0.4162983846447821,-4.056890566625592,-5.559809676581593
-0.4332055755799011,-4.370909754146815,-5.138288106298511
-0.4596962921300473,-4.546976122935273,-4.937120866713324
-0.3573786806687016,-4.603273898258882,-5.292932813888909
-0.3693850088326451,-3.806110522832285,-6.434678743480869
-0.4500144843876814,-1.6636901477533763,-7.361695792446946
-0.5703680144023684,-0.161746204637156,-7.520873277544654
-0.6215465862017755,0.0626286442936976,-7.503619573851045
-0.6799988339204077,-0.2126183473844989,-7.4817262758265155
-0.5860118420988867,-0.6087646212911118,-7.4522093689543185
-0.5291469693431221,-1.1518940648235247,-7.370964752953915
-0.5489014262889835,-1.8142286484657892,-7.165233332305086
-0.5843456886407248,-2.395581984202021,-6.925411720526949
-0.5906510626475043,-3.005853888843589,-6.6075729497545685
-0.6128320616829148,-3.537016489212226,-6.211788837827481
-0.608232500603731,-3.9190104552485145,-5.737950007860252
-0.5758926866392153,-4.117890535818027,-5.827977844384071
-0.5864193425371136,-3.1623306937549263,-6.869253801106909
-0.6942403888703401,-1.0181446754578791,-7.4400783194027005
-0.8280121000820291,0.3369764969372202,-7.460536419469912
-0.8902467059725723,0.1956570469933964,-7.4318063294753
-0.8072289797133685,-0.1795792979755184,-7.427133928034124
-0.7109430742689185,-0.5804827140091291,-7.408237051471215
-0.6745254034095494,-1.2402168704403636,-7.312358943948617
-0.674411157619276,-2.105147322545044,-7.043938643965636
-0.6698205984522527,-2.886103388862752,-6.701599882486009
-0.6456404087365692,-3.4926529931465904,-6.317326097506975
-0.6121589941247869,-3.9097441701685938,-5.946002797573632
-0.6398579453641737,-4.146368575851634,-5.667213384076568
-0.6250246806816415,-4.284188589337779,-5.836943129836836
-0.6886579376129935,-3.617611588786517,-6.6145219010107805
-0.7895643855911754,-1.6432610400316283,-7.355570690906048
-0.9349590275152382,0.2354562960929911,-7.4797993885199645
-0.9149217298305512,0.4708322064891366,-7.447677634825185
-0.8836910782103384,0.1540243485941363,-7.437861381788542
-0.83887552474516,-0.3583472861772367,-7.387436561106455
-0.7582546410301587,-1.145297724175757,-7.2792286832334
-0.7196727835919203,-2.0180842815399327,-7.052593789689412
-0.7327229313794517,-2.737398913915845,-6.788610836226744
-0.734495055729008,-3.218882888446432,-6.514275023277725
-0.7431444164072163,-3.4185803287500907,-6.332588574603792
-0.7421915004056574,-3.422206602458788,-6.231639072094396
-0.7375462321926989,-3.505368206417636,-6.073670951511836
-0.7196565833363966,-3.619039165203024,-6.007786086922115
-0.7665314014198383,-3.5872095187545945,-6.296019624630691
-0.6830124741797592,-2.25973080100289,-7.206372241830959
-0.7737821663026372,-0.5348594668270632,-7.496863981517119
-0.887828925452566,-0.0252205968370837,-7.464248034921983
-0.8252184389666652,-0.2279826903146879,-7.464098829805492
-0.7477548417664828,-0.6278594216559199,-7.44655685914887
-0.7162579526195811,-1.2422662010186605,-7.338752914150914
-0.7196752298686828,-2.145363519295984,-7.070960688467108
-0.7711404790911978,-2.9096549071876314,-6.712853498484921
-0.688605296573308,-3.355717050238537,-6.391019360266608
-0.6798238441496265,-3.582648729177645,-6.1260098724500125
-0.7261090786785909,-3.853457526568592,-5.718991163708321
-0.7754106704308512,-4.00116496466511,-5.524678665990352
-0.7034148892690482,-4.181667058766877,-5.799801515484376
-0.8491394898362445,-3.1065981156756117,-6.851241891804728
-0.954804031469166,-1.0651527342098888,-7.429091753780613
-1.0401026005756773,-0.137848148473541,-7.455378487221548
-0.9329148604649397,-0.3659229586093619,-7.468389733685109
-0.8233699811315072,-0.6525581646483563,-7.459517604914591
-0.7517584849503605,-1.0241007829853537,-7.409261095226159
-0.6857771929684464,-1.8074190019592944,-7.216629828245145
-0.6797123578048625,-2.746695909870557,-6.842479171220123
-0.6663397406410221,-3.429097540129048,-6.45415662291396
-0.6979589645485973,-3.931705935913744,-6.023920726150794
-0.6999588951082174,-4.167953085756583,-5.660309467355322
-0.6910450240336958,-4.216958120202211,-5.414178998004716
-0.6816818232470236,-4.133214833755558,-5.394134758256612
-0.6294070786483585,-4.034683712863407,-5.90310622722077
-0.6422305995515405,-3.179325935355596,-6.890626445076806
-0.720730516981309,-1.4079646276732376,-7.437560947443248
-0.9047461748082696,0.0684504980173841,-7.466067512621652
-0.8720879625609692,0.15474843281598,-7.48339266534542
-0.7684226522307576,-0.2848017177279036,-7.492739856962697
-0.6981099338413124,-0.6399365171331812,-7.455760983352016
-0.6407137590876468,-1.2392470438745562,-7.359222413368915
-0.6294044391182956,-2.112722951206976,-7.119593685775452
-0.5744282555758868,-3.005956242115108,-6.749430553652545
-0.5396591005455891,-3.4908803489514444,-6.413989387573713
-0.5512397600660899,-3.696964463707453,-6.133453948188484
-0.563406881410689,-3.74268049151604,-5.830245635921778
-0.5617727860220922,-3.773148792244843,-5.786057752246784
-0.508230223589381,-3.799547503384158,-6.354154029716208
-0.5424742849909787,-2.4248577298693643,-7.197131323969786
-0.7602769362766564,-0.3391057966670203,-7.520672627170057
-0.8844373251152717,0.4190094519003402,-7.478988576131741
-0.8680607784740495,0.1407719538822203,-7.4910907974415295
-0.827287651983089,-0.3339834465920415,-7.479877137044928
-0.77822207411677,-1.0062841411870789,-7.385305596824165
-0.7228080111656032,-2.013016279605408,-7.11473371781487
-0.6937656037247351,-3.1190109635341177,-6.593744981060244
-0.6940012050379272,-3.779684940894711,-6.0989097729744906
-0.6491624662993418,-4.063599211711976,-5.753413008653218
-0.6496231891634148,-4.105875077992508,-5.562697427766464
-0.6946066140437512,-4.0010849757118585,-5.606405403247011
-0.6481396781362605,-3.884643484476774,-5.995430660819193
-0.8054986578068908,-3.439234820837859,-6.612288707089988
-0.7780457392770632,-1.6437262182639856,-7.31401915117786
-0.9067713224908864,-0.1933303750575934,-7.434029000051296
-0.9172127072005036,0.0796799048416154,-7.4225331550796945
-0.8803269165731686,-0.2530680670174199,-7.451503911244139
-0.843100065081658,-0.8805675009593852,-7.371819933401881
-0.7810150428265574,-1.7313609437969095,-7.150930249363992
-0.7227709019603736,-2.7745986729444585,-6.794198754877256
-0.7595014618082221,-3.587879560962959,-6.347663345329863
-0.8194078482836042,-3.8529667267103047,-6.11628407212191
-0.8535610291041253,-3.793655436718632,-6.117082873077452
-0.8691819062307333,-3.523408329313069,-6.15803197312365
-0.8859962799364434,-3.206965152688859,-6.189312844793738
-0.8858985127402184,-3.096661270284695,-6.25656630178212
-0.9096990406235976,-3.2368916107054364,-6.372116790064691
-0.9939991175175792,-2.7927746179708706,-6.982764614320471
-0.9538711255645128,-1.5222313204058775,-7.373950997515536
-0.96646995690773,-0.4556980807923363,-7.497182408103472
-0.9208869473176956,-0.3141856677119286,-7.50431711223063
-0.905452921773163,-0.6315653107685293,-7.471546860180569
-0.8733670565957992,-1.1701895477414863,-7.354609879052042
-0.7874010845698143,-1.7421599048573595,-7.156642541418807
-0.7246668286747511,-2.1557238506601117,-6.972683394724588
-0.7006684226025879,-2.4242417241238208,-6.787551173951887
-0.6986697888875497,-2.590810951867507,-6.64286015095322
-0.7220296912262043,-2.6607562629590955,-6.573412915514493
-0.6666887651488738,-2.749815241837672,-6.559004680607816
-0.6932557616717565,-3.0023374941584766,-6.484311454102818
-0.6689366882659629,-3.425724554005414,-6.536080867166005
-0.678743337842219,-2.726406295581836,-7.041185727949987
-0.7245339542122489,-1.1016767456347782,-7.396027656324696
-0.8648626540278981,-0.0156127745998286,-7.422076936426198
-0.918192148970384,-0.3193772562515651,-7.42731141923441
-0.8934001548188197,-0.7163997010883758,-7.414763112047054
-0.908469738417904,-1.2013980928867358,-7.347386253521724
-0.9338494811531212,-1.99271910858954,-7.118264335634713
-0.962440844689838,-2.807837513803923,-6.749841197173796
-0.9757912677057794,-3.229959781392729,-6.478253638266263
-0.9761489906925664,-3.49412318208109,-6.2103184224614685
-0.9811200663918136,-3.576029982713397,-5.980083617947718
-0.9392646140657144,-3.425553542300811,-5.96179576462993
-0.9457265295785432,-3.182626104202864,-6.129980071497329
-0.888765085911353,-3.1918404417038837,-6.1937090630327845
-0.7510122113752793,-3.3262182389620243,-6.126076894755849
-0.6846549086826279,-3.484210240190537,-6.022797220876064
-0.5788973051010382,-3.7592293788216633,-5.900466796364271
-0.5370432792863005,-4.259507354295145,-5.564262548479404
-0.5831327503371391,-4.720878737465986,-5.135794244020256
-0.5840186502733378,-5.320670605833378,-4.712991504897678
