x,y,z
-0.4991358496555413,-2.0055924547213597,-2.522842474113892
-0.5461460382452374,-2.084069962051789,-2.447188836564007
-0.4613696416983988,-2.1168907411733144,-2.4353670173250395
-0.4379160397267543,-2.157960373877668,-2.401335899303671
-0.4620912100524146,-2.194552123803657,-2.356426937425089
-0.4339403202320557,-2.2163817145984126,-2.334545520352778
-0.3789038249084644,-2.27833516380176,-2.274570095525551
-0.3334914256867751,-2.379241691816248,-2.1743661679574338
-0.30475081578511,-2.419042192964429,-2.136015117144254
-0.2841654590342104,-2.4193371853817496,-2.145790824585182
-0.2842127638270195,-2.367787715067214,-2.2127137757287763
-0.2901388673469274,-2.259406361229715,-2.328524083374232
-0.2759023319842457,-2.176068680103082,-2.4125548361479154
-0.3050585416836497,-2.0539452704396464,-2.5152416834172406
-0.3098201200362842,-2.0312917975179694,-2.5306135348751457
-0.3088297954094012,-1.9748486333091917,-2.5756995047209728
-0.2638327205972794,-1.9011853050035088,-2.6349460098406574
-0.2543311207591916,-1.8007542457318717,-2.706319950603758
-0.2820505608214203,-1.8103270595617411,-2.69279520893293
-0.283454261385482,-1.7918400165670525,-2.701750816845479
-0.3117675755422748,-1.7710447579377568,-2.7126175596332605
-0.3831008895968404,-1.7014506429238452,-2.746370584602637
-0.4835315291583582,-1.69942284027956,-2.730725347135662
-0.5222004843937817,-1.734514203286297,-2.6997294793360584
-0.382581349123666,-1.7203398340553058,-2.733188175855229
-0.2661404136994347,-1.664285629174131,-2.784181936442341
-0.3051668375821661,-1.5363862596177444,-2.855183944134568
-0.3770058716561664,-1.5659685458837505,-2.829324544681757
-0.3733641617624093,-1.6330093358625408,-2.7923240302141714
-0.3590492919126546,-1.6795183156152458,-2.7651452798747425
-0.3580428982056221,-1.7141845992678864,-2.7445402735103475
-0.3096544139772055,-1.7350081750212691,-2.73132758382504
-0.2443117402496373,-1.85364974573678,-2.663717263390506
-0.3299055877616768,-1.7678094476745194,-2.715431193196512
-0.405254984071016,-1.7825181750512795,-2.695507010262304
-0.3884412026423236,-1.9459577725314272,-2.581111097026609
-0.4206328730596294,-2.1034776610855204,-2.448286618567572
-0.4313755788142073,-2.229580401996534,-2.3337186243408805
-0.4183088601218445,-2.3403254155408124,-2.227231434716872
-0.4162509412527111,-2.387487970971387,-2.178809535208911
-0.3571911558038581,-2.2403689222402328,-2.3380193194025995
-0.3453715869042426,-1.9559121560888748,-2.5771661401531283
-0.3628934628523108,-1.7629857395201878,-2.698354704053859
-0.3812696116073937,-1.650793990631156,-2.764224056145471
-0.4284612326644188,-1.5762447134158624,-2.801614143276556
-0.4573848934989533,-1.5329066062995924,-2.822153562016723
-0.450751973171374,-1.5186964505168703,-2.8293871830593678
-0.4264126290869336,-1.4976880590592945,-2.8442720345869734
-0.3907456507930336,-1.417524012517804,-2.89016230560094
-0.3674840302831272,-1.4759884715241365,-2.8659558896126125
-0.3754973333529232,-1.763962051361352,-2.698237731770313
-0.3763085868435603,-1.9256502134724744,-2.591991284343232
-0.4020355547275107,-2.071682759927546,-2.476556307761264
-0.3936467316577614,-2.175887762897986,-2.389545854414928
-0.3921127808228632,-2.2270999215865306,-2.3417683949335526
-0.3955757712768548,-2.25727249279516,-2.311810809831595
-0.3895093785127317,-2.293273924924309,-2.276532061293574
-0.3863873656899654,-2.327306945223558,-2.241106417469941
-0.3983953579836647,-2.365062211150006,-2.19775908863949
-0.4112047826210183,-2.330117023183025,-2.231277285755217
-0.4246751590040789,-2.310131862615995,-2.25205253616501
-0.4219007436142767,-2.327737502042352,-2.2338233395266496
-0.4140021614519193,-2.363534139745873,-2.197920374602166
-0.4085833397089891,-2.37662903928522,-2.1840987200144597
-0.4145713103053703,-2.380257099365906,-2.178424784835302
-0.4179673606805361,-2.3508724398787315,-2.209752858942199
-0.4111338839055634,-2.32860230062674,-2.2364332186957707
-0.4265005563270199,-2.2589101480208456,-2.302443682471472
-0.4029526649185566,-2.1525158772165884,-2.4024820560442564
-0.3925838550667997,-2.159568343361787,-2.3906622139927
-0.3651197375298993,-2.4499595079402745,-2.0813608906513554
-0.4001470372828768,-2.868484483186073,-1.4142962795206095
-0.4101473166671185,-3.03491817851676,-1.0587285681490393
-0.3824810182256346,-2.794071089066456,-1.6303448777152203
-0.3532048239776779,-1.8568118917026908,-2.655638004433259
-0.5717725983160111,-0.8513320637275825,-3.0798689633690426
-0.649990688006417,-0.4259576161274125,-3.122705742179184
-0.707005235772372,-0.4460756443600324,-3.0758895312094268
-0.6847518204569871,-0.7886766163353087,-2.9871193065317225
-0.6513360265535706,-1.2138962638463475,-2.8179563547957063
-0.5412193909867096,-1.74067922090582,-2.5413015592939967
-0.4642830646063141,-2.252767337955408,-2.136904834165513
-0.4424337008308958,-2.641968803852041,-1.669944968793839
-0.4397456736920055,-2.8389467968098305,-1.3079063119631336
-0.4287208481562716,-2.9835914820484284,-0.938907658398243
-0.4802060998925217,-3.024516792728301,-0.7854031296554336
-0.3636213468732396,-2.995913029445409,-1.1734011008825238
-0.3715628101684443,-2.3083484436544364,-2.273103037945191
-0.5986349497880754,-1.1665306693789663,-2.9696506616737306
-0.7419083330241429,-0.2918640304671882,-3.1069674603673523
-0.7080456107785533,-0.1959038111967412,-3.091695098486973
-0.6518953501125448,-0.3805596936039546,-3.063529760515429
-0.5746431465251183,-0.6408080239510756,-3.0322048040722027
-0.5413291200234136,-0.98842239182526,-2.955888939186064
-0.547151390924725,-1.407534615721298,-2.766188731326711
-0.5236972346311823,-1.7718556371705532,-2.5520734553251287
-0.5005616727006608,-2.11400662311134,-2.279780480027624
-0.5111409002548708,-2.462231047893921,-1.9235003002415283
-0.4952122330429329,-2.7987370615137728,-1.460494874719771
-0.4482221673090292,-2.785906449831801,-1.612222430225751
-0.4521268627606893,-1.8270877452167296,-2.654589189576813
-0.8324886652070687,-0.8119110651368917,-3.027421073800033
-0.934975911581568,-0.0733947874832843,-3.065381348752565
-0.9093345291899092,-0.1966994893135432,-3.0310326004751627
-0.8000872412906448,-0.4725019136412882,-3.018053151901272
-0.7222902534643456,-0.6891401799081809,-2.992351494330599
-0.6578097755206977,-1.075475794900358,-2.898968998618871
-0.614054983534686,-1.59952335279322,-2.6554685025123472
-0.554268131339124,-2.0399855354044885,-2.364953432367443
-0.5213277961809215,-2.4007550274232674,-2.0344699149848733
-0.4767737975022621,-2.6826960292073387,-1.6988245112117148
-0.5067724425622915,-2.849618046833042,-1.4403712806290194
-0.4824349115870001,-2.7357971225484903,-1.695916637122222
-0.5283377216101703,-1.9968535015793805,-2.5020970284075705
-0.807368673042026,-1.0244987340266452,-2.9793975427008483
-0.9478412869743442,-0.1007835484440491,-3.076547105454557
-0.877382116497647,-0.0588597496048954,-3.061724970766017
-0.8294269324510646,-0.3403335559215676,-3.0470607280968203
-0.8002598558228469,-0.660545973360497,-2.979196460131142
-0.7496760305301242,-1.1024714090887002,-2.8611475216921924
-0.6686506168436068,-1.5707083283721257,-2.6570151548092387
-0.5900045968002869,-1.916546423948498,-2.44871402118414
-0.5784867784287773,-2.201017329568886,-2.2161103771744504
-0.5726548604253212,-2.37743576899808,-2.040048807082325
-0.5530487358142206,-2.498094810919225,-1.911733866685946
-0.5495219602652144,-2.646945691763804,-1.7389508862470675
-0.5409622438011885,-2.7141855953475247,-1.6816680874613628
-0.5404749906987689,-2.494570518836287,-2.0158602151303207
-0.5224930266500127,-1.4588549791091925,-2.861419706665423
-0.7698710736128884,-0.5433502868788391,-3.0799000242327192
-0.8472608479935371,-0.2740120553954526,-3.0573313510670346
-0.8122510493408619,-0.386048471502681,-3.0526316920451
-0.7550459517640595,-0.6223366277876501,-3.0347501793710947
-0.7229471411066521,-0.9801304848094716,-2.9363135324724485
-0.6616832327551858,-1.527540483938612,-2.7013887045477194
-0.6252825896263401,-1.981320134019928,-2.3961415001805744
-0.5688677003246658,-2.3017214902714773,-2.100318148758431
-0.5231326203493349,-2.53773873895819,-1.832507210036745
-0.5219896269695301,-2.810071280538713,-1.425576052708541
-0.5613273602288116,-2.9048423712700764,-1.2447187724713764
-0.4756430311550392,-2.7876417941909537,-1.6084969883693638
-0.5865920366141193,-1.836666126760296,-2.622178793845439
-0.871141080771098,-0.7681217643877005,-3.018015669080725
-0.9769891706551456,-0.2713370555404477,-3.039029644441189
-0.8684732792123233,-0.3926137935599989,-3.048493251237323
-0.769271514692087,-0.5888926653696167,-3.041021707964676
-0.6918047990106091,-0.8386773275551551,-2.998341634097155
-0.6081922249807024,-1.313872415972952,-2.8314471201565503
-0.574176914277321,-1.837059144849901,-2.5219356078195343
-0.5685022775862105,-2.2101215415041064,-2.207455797498044
-0.5919247578498945,-2.5410302190632628,-1.828795584787612
-0.5585683214418946,-2.775016702035096,-1.4652020225218028
-0.5279712040182423,-2.904569933801396,-1.1931519133470356
-0.515338385640999,-2.93442916806781,-1.1395399316720365
-0.4693370678939228,-2.7469576250125787,-1.6743719623503193
-0.5023450220875114,-1.7136725482831263,-2.719509791284576
-0.7151933488186843,-0.8363669470135129,-3.053281051087064
-0.9022436400292264,-0.1991328277285919,-3.0577417107890845
-0.8798623315631344,-0.0636794740819031,-3.072089822152277
-0.8069803795202013,-0.3507971862312722,-3.0759033826435638
-0.7612895577750889,-0.5719382680772398,-3.043748790314508
-0.6868537085363142,-0.9374414917684532,-2.960969372174416
-0.6361647791443925,-1.4370571942457886,-2.761562640857777
-0.5290685739593464,-1.9663301324791949,-2.458614267320165
-0.4936319888919644,-2.2968603000427628,-2.160932952633008
-0.477995628121346,-2.5561605203191853,-1.863584662347753
-0.4680238074070368,-2.7739059003359383,-1.5159069581798477
-0.4437190504577373,-2.820931499242123,-1.4679976966461528
-0.4078003981983329,-2.4068996668501037,-2.1570485388261567
-0.5595216667972762,-1.340123143194102,-2.9093296109491025
-0.7946928047781121,-0.4343011702313522,-3.102494844959372
-0.8794432532518917,-0.0221109575672535,-3.0853472322903173
-0.8639129757260422,-0.1372622865567336,-3.0833912456471086
-0.8353317797782429,-0.4303091155058887,-3.0668200184514878
-0.774272449435947,-0.8815696889241948,-2.976018600016195
-0.668494262429193,-1.469309920308632,-2.736450938773043
-0.5924840828158189,-2.1101316914840837,-2.294457730137536
-0.5690467801071453,-2.520647396185719,-1.8637391708985775
-0.5122274281656223,-2.7666026719420245,-1.5280624634773243
-0.5006509432202622,-2.896363744889236,-1.3106935839031788
-0.5438956780639819,-2.897640507464212,-1.325547244225156
-0.5912621051680444,-2.6834421373025616,-1.73914344697282
-0.6445296240221232,-2.0789334422811176,-2.407912331052863
-0.875481494032953,-1.119300730988975,-2.923855107113063
-1.0060471769006716,-0.523021030067456,-3.026699764038085
-0.9731970468324,-0.4254521017313486,-3.032444529523209
-0.8758775037555422,-0.5353124482765939,-3.041317934510616
-0.8076035307537417,-0.8932352139428215,-2.9566436911020144
-0.7624329165585335,-1.3670858518172615,-2.7537367938566124
-0.6513828256051086,-1.8691585504941413,-2.474410608108954
-0.6470535238538178,-2.2716800570588074,-2.132062522437213
-0.6574546238194614,-2.436048451821854,-1.9340661212927144
-0.6276129088119591,-2.469582825783709,-1.907306611117388
-0.6024463004407625,-2.5116155645258864,-1.8627535385785787
-0.6301616573974798,-2.5310640116965626,-1.8261668274679987
-0.6002741635144861,-2.517016112783549,-1.880992909867576
-0.5566662941604372,-2.4680234164299524,-2.030659423722607
-0.5322089520124269,-1.7164803297952549,-2.7184092739360715
-0.835855692153662,-0.9950513511403134,-2.9838913485369645
-0.8922952533018478,-0.4554159671358651,-3.0769791580628496
-0.8663720448181902,-0.3666511752381325,-3.0886929177774984
-0.837925939719752,-0.5730234326820991,-3.059111924735724
-0.7846666522873678,-0.9601184563046026,-2.949430317514903
-0.6919524504104118,-1.371688768182402,-2.7607946497080924
-0.5826939657285726,-1.6880557782988106,-2.5846919825622194
-0.5516658418674067,-1.9521691512138448,-2.398756079297373
-0.531539093934799,-2.1299227569715704,-2.2529063216314
-0.5727696240998901,-2.2070550018781923,-2.181456626858221
-0.5216615877889144,-2.289306138405861,-2.1665907497653443
-0.5337766426099169,-2.386661459154336,-2.109354204279054
-0.518065615189502,-2.2785441470299794,-2.267271139261471
-0.5560789536804629,-1.5955136458089356,-2.767417379268281
-0.957653957045654,-0.7812662545941809,-2.9990807378553246
-1.0693106140918207,-0.2312992793867323,-3.022282193114465
-1.0285321163325287,-0.3612583551247486,-3.0167084772485904
-0.9552782479353316,-0.5932740147452638,-3.006007870574363
-0.8750470081547466,-0.8990230177265612,-2.951160113966491
-0.7949570001735333,-1.3768078151370542,-2.757075694375727
-0.7470159225078357,-1.8726583145460776,-2.4424988647222605
-0.704161622850207,-2.149355300390731,-2.205112071268829
-0.6756878064427623,-2.401701869565027,-1.939270635323142
-0.6594294912282752,-2.605185581174469,-1.678554494817492
-0.6288101583505377,-2.653176519742088,-1.6188795631176838
-0.6339689895698379,-2.541989351973335,-1.7664968122135123
-0.6038050826631425,-2.507355730954899,-1.8346607807981636
-0.5480936761709811,-2.56553615280766,-1.7746747284573647
-0.5086613525203862,-2.64872685052414,-1.683516644178784
-0.4730095493462958,-2.710522113434809,-1.60530875770527
-0.4831603166674272,-2.831738479666466,-1.3785062695671808
-0.5915166433305146,-2.938413647206394,-1.0878894954694918
-0.6118448695159193,-3.00236144329678,-0.945938717834542
