x,y,z
0.8774,13.8377,9.4725
0.9088,13.844,9.4851
0.9402,13.8498,9.5
0.9728,13.8543,9.5164
1.0071,13.8579,9.5351
1.0433,13.8608,9.5549
1.0814,13.8627,9.5742
1.1209,13.8638,9.5923
1.1623,13.8641,9.6071
1.2053,13.864,9.6186
1.25,13.8636,9.6266
1.2962,13.863,9.6308
1.3437,13.8627,9.6326
1.392,13.863,9.6323
1.441,13.8637,9.63
1.4904,13.8643,9.6256
1.5403,13.8644,9.6176
1.5907,13.8635,9.6053
1.6414,13.8611,9.5881
1.6925,13.8572,9.5663
1.7437,13.8519,9.5406
1.7953,13.8453,9.5121
1.8472,13.8378,9.4814
1.8991,13.8296,9.4487
1.9509,13.8208,9.4147
2.0023,13.8118,9.3797
2.0528,13.8027,9.3442
2.1014,13.7948,9.3105
2.1481,13.7883,9.281
2.1938,13.7824,9.2577
2.2385,13.7765,9.2414
2.2821,13.7705,9.2329
2.3244,13.7648,9.2338
2.3643,13.76,9.2418
2.402,13.7566,9.2538
2.4375,13.7549,9.2667
2.4717,13.755,9.2773
2.5059,13.7559,9.2842
2.541,13.7572,9.2871
2.5772,13.7593,9.286
2.6142,13.7628,9.2838
2.6521,13.7674,9.2804
2.6905,13.7728,9.2754
2.7292,13.7783,9.2685
2.7683,13.7835,9.2605
2.8076,13.7875,9.2515
2.8474,13.79,9.2422
2.8876,13.7908,9.2319
2.928,13.7893,9.2198
2.9683,13.7846,9.2045
3.0083,13.7772,9.1854
3.0468,13.7677,9.1629
3.0832,13.7565,9.1396
3.1173,13.7446,9.1165
3.1489,13.7325,9.0979
3.1771,13.7204,9.0897
3.2022,13.7089,9.0937
3.2247,13.6982,9.111
3.2451,13.6891,9.1411
3.2638,13.6829,9.1835
3.2817,13.6796,9.235
3.2997,13.6799,9.2901
3.3184,13.6837,9.3443
3.3382,13.6906,9.3954
3.3595,13.7005,9.4412
3.3826,13.7135,9.4804
3.4074,13.7282,9.5113
3.4335,13.7433,9.5363
3.4602,13.7572,9.5554
3.487,13.7687,9.5695
3.5127,13.7771,9.5793
3.5364,13.782,9.585
3.5578,13.7835,9.587
3.5766,13.7826,9.5864
3.5928,13.7797,9.5819
3.6065,13.7758,9.5739
3.6177,13.7714,9.5624
3.6268,13.7667,9.5477
3.6337,13.7617,9.5299
3.6385,13.756,9.5085
3.6412,13.7498,9.4826
3.642,13.7435,9.4524
3.6411,13.7376,9.4183
3.6387,13.7325,9.3822
3.6349,13.7288,9.3452
3.6299,13.7271,9.3099
3.6244,13.7277,9.2786
3.6186,13.7306,9.2546
3.613,13.7357,9.2396
3.6076,13.7428,9.2347
3.6024,13.7509,9.2396
3.597,13.759,9.2525
3.5907,13.7665,9.2697
3.5829,13.773,9.2884
3.5736,13.7789,9.3072
3.5629,13.7843,9.3241
3.5515,13.7898,9.3393
3.5402,13.7962,9.3516
3.5297,13.8037,9.3604
3.5206,13.8123,9.3653
3.5127,13.8213,9.3641
3.5058,13.8304,9.3571
3.5001,13.8386,9.3447
3.495,13.8453,9.3282
3.4899,13.8498,9.3091
3.4841,13.8519,9.289
3.4768,13.8515,9.2688
3.4679,13.8489,9.2494
3.4566,13.8441,9.2297
3.4434,13.8377,9.2115
3.4292,13.8297,9.1945
3.4144,13.8209,9.1786
3.3994,13.8113,9.1627
3.384,13.8017,9.1462
3.368,13.7925,9.1284
3.3512,13.7842,9.1096
3.3333,13.7768,9.0913
3.3148,13.7701,9.077
3.2965,13.7641,9.0712
3.2795,13.7584,9.0764
3.2636,13.7532,9.0925
3.2501,13.7477,9.1202
3.2398,13.7418,9.1569
3.233,13.7362,9.2001
3.2303,13.7317,9.2477
3.2299,13.7291,9.293
3.2316,13.7295,9.3362
3.2341,13.7325,9.3741
3.236,13.7388,9.4043
3.236,13.747,9.4276
3.2338,13.7565,9.445
3.2289,13.767,9.4583
3.222,13.7782,9.4713
3.2118,13.7892,9.4821
3.1993,13.7993,9.4927
3.1844,13.8074,9.5025
3.167,13.8132,9.5101
3.1463,13.8166,9.5142
3.1217,13.8176,9.5144
3.093,13.8167,9.5102
3.0602,13.8145,9.5014
3.0237,13.8115,9.4881
2.9838,13.8078,9.4703
2.9409,13.8034,9.4487
2.8952,13.7986,9.4232
2.846,13.7935,9.3934
2.7931,13.7883,9.3605
2.7368,13.7832,9.3261
2.6783,13.7785,9.2928
2.619,13.7744,9.2636
2.561,13.7712,9.2412
2.506,13.769,9.2276
2.4551,13.7678,9.2219
2.4086,13.7679,9.2236
2.3664,13.7696,9.2322
2.327,13.7722,9.2446
2.2887,13.7756,9.2589
2.2512,13.7796,9.2762
2.2133,13.7838,9.2949
2.1755,13.7883,9.3155
2.1377,13.7928,9.3366
2.1001,13.797,9.3569
2.0627,13.8012,9.3751
2.0252,13.8049,9.3894
1.9859,13.808,9.3968
1.9454,13.8107,9.3994
1.9027,13.8134,9.3964
1.8581,13.816,9.3879
1.8123,13.819,9.3751
1.7659,13.8221,9.3592
1.7191,13.825,9.3401
1.672,13.8271,9.3193
1.6245,13.828,9.2968
1.5766,13.8272,9.2748
1.5282,13.8245,9.254
1.4796,13.8197,9.235
1.4314,13.813,9.2189
1.3841,13.8043,9.2061
1.3376,13.7937,9.1964
1.2912,13.7813,9.1864
1.2452,13.7675,9.177
1.1998,13.7531,9.1688
1.156,13.7388,9.1646
1.1151,13.7257,9.1672
1.0783,13.7148,9.1795
1.0453,13.7062,9.1998
1.0177,13.7011,9.2317
0.993,13.6989,9.2679
0.9707,13.6996,9.3084
0.9501,13.7028,9.3501
0.9297,13.708,9.3909
0.9095,13.7153,9.4303
0.8885,13.7244,9.4667
0.8647,13.7336,9.4958
0.8391,13.7432,9.5202
0.8112,13.7521,9.539
0.7808,13.7594,9.5531
0.7489,13.7645,9.5639
0.7152,13.7666,9.5707
0.6805,13.7666,9.5762
0.6448,13.7648,9.58
0.6079,13.7618,9.582
0.5701,13.7582,9.5823
0.5316,13.7548,9.5814
0.4927,13.7518,9.579
0.4536,13.7494,9.5747
0.4139,13.7476,9.5671
0.374,13.7461,9.556
0.3341,13.745,9.5415
0.2941,13.7442,9.5235
0.2531,13.7433,9.5016
0.2118,13.7426,9.4772
0.1705,13.7421,9.4518
0.1304,13.7417,9.4282
0.0924,13.7418,9.408
0.0574,13.742,9.3922
0.026,13.7423,9.3811
-0.0017,13.7425,9.3742
-0.0267,13.7427,9.3702
-0.0493,13.7429,9.3683
-0.0696,13.7432,9.37
-0.0883,13.7441,9.374
-0.1053,13.746,9.3806
-0.1205,13.7497,9.3889
-0.1336,13.7556,9.398
-0.1447,13.7637,9.4053
-0.1542,13.7735,9.409
-0.163,13.7844,9.4061
-0.171,13.7954,9.3974
-0.179,13.8056,9.3824
-0.1867,13.8142,9.3628
-0.1938,13.821,9.3412
-0.1998,13.826,9.3195
-0.2045,13.8294,9.2993
-0.2076,13.8312,9.2807
-0.2092,13.8315,9.2638
-0.2095,13.8307,9.2483
-0.2088,13.8286,9.2337
-0.2074,13.8257,9.2178
-0.2056,13.8216,9.201
-0.2036,13.817,9.1815
-0.2011,13.8117,9.1601
-0.1976,13.8057,9.1395
-0.1928,13.7993,9.123
-0.1862,13.7929,9.1144
-0.1778,13.7869,9.1177
-0.1677,13.7821,9.1336
-0.1561,13.7784,9.1621
-0.1433,13.7756,9.1999
-0.1293,13.7731,9.2446
-0.1145,13.7706,9.2908
-0.0989,13.7682,9.3365
-0.0834,13.7658,9.3784
-0.0681,13.7642,9.4151
-0.0532,13.7637,9.4465
-0.0388,13.7645,9.4727
-0.0249,13.767,9.4939
-0.0107,13.7705,9.5121
0.0036,13.7748,9.526
0.0186,13.7796,9.5375
0.0342,13.784,9.5473
0.0506,13.7876,9.5561
0.0678,13.7896,9.5643
0.0857,13.79,9.5717
0.1038,13.7889,9.5777
0.1219,13.7864,9.5819
0.1399,13.7829,9.5832
0.1579,13.7787,9.5809
0.1758,13.7739,9.5748
0.194,13.7688,9.565
0.2126,13.7633,9.5522
0.2319,13.7573,9.5387
0.2518,13.7509,9.5263
0.2721,13.7447,9.5165
0.2926,13.7385,9.5092
0.3132,13.7326,9.5049
0.3338,13.7273,9.5032
0.3542,13.723,9.5047
0.3746,13.7196,9.5089
0.3951,13.7169,9.5164
0.4158,13.7149,9.5274
0.4367,13.7137,9.5416
0.4612,13.7151,9.5488
0.4905,13.7198,9.5455
0.5241,13.7274,9.5311
0.5605,13.7373,9.5089
0.5973,13.7481,9.4845
0.632,13.7585,9.464
0.6641,13.7681,9.4497
0.6928,13.7765,9.4436
0.7225,13.7842,9.4388
0.7552,13.7919,9.4296
0.791,13.7993,9.4159
0.8294,13.8061,9.3985
0.8692,13.8122,9.3779
0.9094,13.8177,9.356
0.9493,13.8218,9.3342
0.9886,13.8244,9.3122
1.0281,13.8242,9.291
1.0682,13.8211,9.2695
1.1093,13.8154,9.2467
1.1511,13.8075,9.2236
1.1934,13.7978,9.1998
1.2358,13.7868,9.1762
1.2779,13.7751,9.1533
1.3193,13.763,9.1316
1.3601,13.7507,9.1113
1.4003,13.7386,9.0931
1.4402,13.7269,9.0772
1.4798,13.7157,9.0659
1.5192,13.7051,9.0606
1.558,13.6957,9.0644
1.596,13.6884,9.0799
1.6332,13.6841,9.1078
1.6696,13.6838,9.1467
1.7057,13.6877,9.1933
1.7419,13.6956,9.2431
1.7784,13.7065,9.2929
1.8155,13.7189,9.3392
1.8531,13.7317,9.3814
1.8911,13.7445,9.4205
1.9297,13.7564,9.4565
1.969,13.7674,9.4895
2.0091,13.7773,9.5194
2.05,13.7863,9.5461
2.0913,13.7943,9.5691
2.1326,13.8012,9.5877
2.1733,13.8067,9.6019
2.2128,13.8106,9.6113
2.2508,13.8129,9.617
2.2869,13.8131,9.6194
2.3216,13.8107,9.6176
2.3555,13.8059,9.615
2.3893,13.7982,9.6103
2.4236,13.7877,9.6056
2.4585,13.7749,9.6012
2.4936,13.7603,9.5957
2.5284,13.7451,9.5895
2.5619,13.7302,9.5827
2.5942,13.7162,9.5741
2.6254,13.7039,9.5673
2.6557,13.6939,9.563
2.6898,13.6886,9.5614
2.729,13.6883,9.5613
2.7721,13.6929,9.5596
2.8165,13.7011,9.5423
2.8582,13.7106,9.5137
2.8935,13.7197,9.4776
2.9215,13.7277,9.4418
2.9418,13.7347,9.4181
2.959,13.7422,9.4098
2.9763,13.7512,9.4155
2.9943,13.7621,9.4358
3.0135,13.7746,9.4561
3.0342,13.7878,9.4749
3.0561,13.8,9.4908
3.0789,13.8095,9.5007
3.1023,13.8153,9.5049
3.1255,13.8166,9.5019
3.1483,13.8139,9.4923
3.1703,13.8079,9.4787
3.1911,13.7997,9.4629
3.2101,13.79,9.4468
3.226,13.7785,9.4308
3.2373,13.7661,9.4142
3.2441,13.7527,9.3975
3.2478,13.7379,9.3801
3.25,13.7226,9.3637
3.2523,13.7069,9.3489
3.2557,13.6914,9.3361
3.2598,13.6776,9.325
3.2639,13.6655,9.3148
3.2671,13.6566,9.3077
3.2722,13.6523,9.3159
3.2814,13.6526,9.3409
3.2951,13.6583,9.3834
3.3119,13.6686,9.4352
3.3292,13.6826,9.4857
3.3461,13.6988,9.5282
3.361,13.7166,9.5603
3.3727,13.7342,9.5813
3.3827,13.7513,9.6007
3.3906,13.7668,9.6189
3.3959,13.7801,9.6346
3.3976,13.7909,9.6453
3.3953,13.7997,9.6497
3.3908,13.8069,9.6507
3.3841,13.8132,9.6491
3.3756,13.8183,9.6459
3.3651,13.8219,9.6403
3.3518,13.8233,9.631
3.3356,13.8219,9.6168
3.3165,13.8176,9.5979
3.2947,13.8109,9.5751
3.2719,13.8028,9.5523
3.2484,13.7938,9.5312
3.2252,13.785,9.5147
3.2036,13.7775,9.5061
3.1834,13.7722,9.5057
3.1644,13.7698,9.5133
3.1466,13.7707,9.5282
3.1288,13.7744,9.5471
3.1108,13.7802,9.5689
3.0919,13.7869,9.591
3.0718,13.7934,9.6111
3.0512,13.7991,9.6295
3.0305,13.804,9.6457
3.0104,13.8084,9.6601
2.9914,13.8135,9.6744
2.9737,13.8194,9.6881
2.9569,13.8264,9.7017
2.9411,13.8341,9.7148
2.9256,13.8419,9.7264
2.9101,13.8492,9.7353
2.8938,13.8551,9.7401
2.8762,13.8591,9.7408
2.8571,13.8607,9.7379
2.8365,13.8598,9.7323
2.8141,13.8563,9.7253
2.7908,13.8506,9.7179
2.7671,13.8429,9.711
2.7438,13.8334,9.7048
2.7215,13.8225,9.6992
2.701,13.8098,9.6942
2.6827,13.7954,9.69
2.6671,13.7797,9.6862
2.6544,13.7633,9.6838
2.644,13.7467,9.6822
2.6351,13.7311,9.6816
2.6282,13.7174,9.6841
2.6239,13.7068,9.6916
2.6221,13.7003,9.7048
2.6228,13.6982,9.7235
2.625,13.7001,9.745
2.6285,13.7058,9.7683
2.6318,13.7138,9.791
2.6324,13.7237,9.8101
2.6298,13.7347,9.8252
2.6235,13.7463,9.8363
2.6129,13.7584,9.8429
2.5985,13.7704,9.8447
2.5802,13.7819,9.8421
2.559,13.7932,9.8365
2.5349,13.8044,9.829
2.5076,13.8154,9.8202
2.4768,13.8257,9.8101
2.4424,13.8346,9.7987
2.4042,13.8417,9.7856
2.3624,13.8465,9.7701
2.3169,13.8483,9.7516
2.2684,13.8477,9.7298
2.2174,13.845,9.7048
2.165,13.8407,9.6772
2.1111,13.835,9.6471
2.0555,13.8281,9.6143
1.9978,13.8206,9.5796
1.9388,13.8131,9.5445
1.8794,13.8056,9.5108
1.8213,13.7986,9.4812
1.767,13.7923,9.459
1.718,13.7874,9.4466
1.6745,13.7842,9.4442
1.6348,13.7833,9.449
1.5979,13.7854,9.4597
1.5624,13.7908,9.4735
1.5272,13.7994,9.488
1.493,13.811,9.5033
1.4596,13.8243,9.5182
1.4275,13.8385,9.5323
1.3967,13.852,9.5448
1.3662,13.8637,9.5537
1.3359,13.8732,9.5595
1.3049,13.8799,9.5624
1.2723,13.8834,9.5628
1.2387,13.8846,9.5628
1.2038,13.8837,9.5629
1.1684,13.8812,9.5633
1.1326,13.8775,9.5636
1.0969,13.8728,9.5635
1.0612,13.8671,9.5624
1.0251,13.8602,9.56
0.9882,13.8517,9.5564
0.9505,13.8419,9.552
0.9122,13.8307,9.5473
0.8739,13.8185,9.543
0.8357,13.8058,9.5386
0.7971,13.7922,9.5324
0.7583,13.7779,9.5244
0.7197,13.7631,9.5146
0.6818,13.7483,9.5048
0.6459,13.735,9.4972
0.6136,13.7246,9.4953
0.5854,13.7176,9.5011
0.5618,13.7148,9.5157
0.5423,13.7157,9.5382
0.5246,13.7189,9.5646
0.5076,13.7237,9.593
0.4909,13.7293,9.6233
0.4723,13.7347,9.6511
0.4517,13.7396,9.676
0.4291,13.744,9.6974
0.4041,13.7479,9.7146
0.3775,13.7517,9.7281
0.349,13.7555,9.7378
0.3198,13.7592,9.7453
0.291,13.7638,9.7543
0.2621,13.7688,9.764
0.233,13.7742,9.7747
0.2027,13.7795,9.7843
0.171,13.7847,9.7922
0.137,13.7886,9.7955
0.1004,13.7911,9.7925
0.0624,13.7921,9.784
0.0242,13.7919,9.7713
-0.0134,13.791,9.7549
-0.0496,13.7897,9.737
-0.084,13.788,9.7179
-0.1169,13.7861,9.6976
-0.1479,13.7841,9.6775
-0.177,13.7821,9.6583
-0.2039,13.7803,9.6411
-0.228,13.7789,9.627
-0.249,13.7779,9.6166
-0.2673,13.7772,9.6106
-0.2825,13.7769,9.6083
-0.2949,13.7766,9.61
-0.3039,13.7765,9.6153
-0.3094,13.7769,9.6227
-0.3116,13.778,9.631
-0.311,13.7805,9.6372
-0.3081,13.784,9.641
-0.3033,13.7883,9.6419
-0.297,13.7934,9.6386
-0.2889,13.7992,9.6309
-0.2789,13.8053,9.6176
-0.2667,13.8115,9.5978
-0.2522,13.8172,9.572
-0.2352,13.8221,9.5419
-0.2156,13.8254,9.5114
-0.1936,13.8268,9.4829
-0.1694,13.826,9.4576
-0.1424,13.8227,9.4365
-0.1137,13.8173,9.4168
-0.0826,13.8097,9.3992
-0.05,13.7999,9.3841
-0.0164,13.788,9.373
0.0186,13.7744,9.3678
0.0543,13.7598,9.3682
0.0901,13.7457,9.3714
0.127,13.7335,9.3755
0.1637,13.7254,9.3788
0.2004,13.7224,9.3844
0.2366,13.7245,9.3951
0.2717,13.7303,9.4133
0.3061,13.7383,9.4403
0.3395,13.7475,9.4761
0.3715,13.7578,9.5184
0.4023,13.7687,9.5634
0.4323,13.78,9.6075
0.4617,13.7913,9.6495
0.491,13.8018,9.6879
0.5208,13.8102,9.7242
0.5515,13.8158,9.7587
0.5826,13.8188,9.7921
0.6137,13.8196,9.8237
0.6442,13.8188,9.8513
0.6739,13.8165,9.872
0.703,13.8123,9.8827
0.7314,13.8067,9.8835
0.7593,13.8001,9.8765
0.787,13.7932,9.8645
0.8135,13.7872,9.8507
0.8387,13.783,9.8376
0.8627,13.7798,9.826
0.8862,13.7767,9.8153
0.9104,13.772,9.8039
0.936,13.7656,9.7929
0.9633,13.7585,9.7839
0.9911,13.7517,9.7801
1.0184,13.7464,9.7835
1.044,13.7442,9.7945
1.068,13.7449,9.8114
1.0912,13.7481,9.8316
1.1146,13.753,9.8517
1.139,13.7581,9.8696
1.1654,13.7631,9.8842
1.1936,13.7668,9.8955
1.2231,13.7692,9.9034
1.2543,13.7714,9.9081
1.2867,13.7744,9.9099
1.3205,13.779,9.9095
1.3558,13.7862,9.9073
1.3927,13.7955,9.9036
1.4324,13.8065,9.898
1.4748,13.8182,9.8907
1.5203,13.8297,9.8803
1.5686,13.8401,9.8668
1.6189,13.8486,9.85
1.6706,13.8546,9.8297
1.7232,13.8581,9.8062
1.7757,13.8591,9.7816
1.8283,13.8581,9.7559
1.8805,13.8549,9.7313
1.9326,13.8499,9.707
1.9846,13.8434,9.6834
2.0366,13.8356,9.66
2.0883,13.8268,9.6365
2.1395,13.8174,9.6126
2.1902,13.8077,9.5893
2.2402,13.7977,9.5662
2.2897,13.7873,9.5446
2.3387,13.7769,9.5243
2.3876,13.7669,9.5053
2.4361,13.7577,9.4891
2.4842,13.7498,9.4766
2.5313,13.7441,9.47
2.5773,13.7415,9.4709
2.6222,13.7421,9.4795
2.6661,13.7457,9.4942
2.7091,13.7517,9.5119
2.7519,13.7591,9.5293
2.794,13.7676,9.5459
2.8352,13.777,9.563
2.8752,13.7874,9.5826
2.9139,13.799,9.6065
2.9512,13.8111,9.6355
2.9877,13.8225,9.6679
3.0233,13.8325,9.7026
3.058,13.8405,9.738
3.0916,13.847,9.7734
3.1239,13.8527,9.8088
3.1556,13.8576,9.8419
3.1882,13.8604,9.8698
3.2219,13.8613,9.8896
3.2565,13.8604,9.8994
3.2911,13.8584,9.8994
3.3257,13.8553,9.8882
3.3599,13.8515,9.8672
3.394,13.8468,9.8387
3.428,13.8405,9.8045
3.4618,13.8322,9.7679
3.4945,13.8225,9.7322
3.5248,13.8128,9.7001
3.5514,13.8041,9.6748
3.5751,13.7966,9.6566
3.5969,13.7905,9.6457
3.6177,13.786,9.6425
3.6379,13.7828,9.6456
3.6577,13.7814,9.6551
3.6767,13.7813,9.6692
3.6943,13.7823,9.6859
3.7098,13.7841,9.7031
3.7227,13.7871,9.7195
3.7332,13.7919,9.7346
3.7419,13.7986,9.7485
3.7496,13.8074,9.7612
3.7571,13.8178,9.7728
3.7654,13.8286,9.7835
3.7746,13.8388,9.7926
3.7846,13.8476,9.7992
3.7948,13.854,9.8026
3.8044,13.8577,9.8021
3.8134,13.8587,9.7978
3.8217,13.8576,9.7906
3.8293,13.8549,9.7807
3.8364,13.851,9.7691
3.8428,13.8462,9.7557
3.848,13.8401,9.7402
3.8517,13.8322,9.723
3.8531,13.8223,9.7043
3.8522,13.8106,9.6848
3.8489,13.7982,9.6656
3.8435,13.7857,9.6474
3.8367,13.774,9.6311
3.8295,13.7636,9.6169
3.8226,13.7548,9.6044
3.8169,13.7476,9.5929
3.8129,13.743,9.5842
3.8105,13.7413,9.5783
3.8093,13.7429,9.5751
3.8085,13.748,9.5749
3.8074,13.7564,9.5774
3.8052,13.7681,9.5814
3.8015,13.7828,9.587
3.7958,13.7998,9.593
3.7883,13.8184,9.6009
3.7787,13.8368,9.6105
3.7672,13.8531,9.6214
3.754,13.8656,9.6333
3.7394,13.8735,9.6463
3.7233,13.8768,9.6597
3.7055,13.8761,9.6719
3.6854,13.8723,9.6807
3.6625,13.8663,9.6841
3.6362,13.8591,9.6803
3.6064,13.8512,9.668
3.5732,13.8429,9.648
3.5371,13.8345,9.6215
3.4986,13.8261,9.5914
3.4585,13.8174,9.5603
3.4179,13.809,9.5326
3.3782,13.8014,9.5118
3.3404,13.7955,9.5017
3.3053,13.792,9.5038
3.2719,13.7907,9.516
3.2397,13.7917,9.5361
3.2075,13.7945,9.561
3.1743,13.7985,9.5878
3.1399,13.8035,9.6157
3.1044,13.8094,9.644
3.0686,13.8158,9.6723
3.0331,13.8222,9.7005
2.9976,13.8279,9.7256
2.9619,13.8325,9.7462
2.9256,13.8361,9.7596
2.8881,13.8389,9.7654
2.8491,13.8413,9.7632
2.8086,13.8437,9.7552
2.7673,13.8463,9.7447
2.7258,13.8493,9.7345
2.6842,13.8522,9.7268
2.6426,13.8548,9.7227
2.6008,13.8564,9.7215
2.5585,13.8567,9.7223
2.5154,13.8553,9.7238
