x,y,z
6.6189,16.6228,6.8106
6.5989,16.6117,6.8632
6.5785,16.601,6.9161
6.5579,16.5903,6.9688
6.537,16.5792,7.0208
6.5157,16.5676,7.0725
6.4937,16.5554,7.1238
6.4709,16.5427,7.1754
6.4472,16.5293,7.2273
6.423,16.5151,7.2794
6.398,16.5002,7.3322
6.3728,16.4844,7.3853
6.3475,16.4676,7.4383
6.322,16.4499,7.4918
6.2962,16.4316,7.5459
6.2699,16.4127,7.6002
6.2426,16.3939,7.6548
6.2143,16.3754,7.7093
6.185,16.3576,7.7633
6.155,16.3407,7.8164
6.1243,16.3249,7.8684
6.093,16.31,7.9195
6.0612,16.2959,7.9701
6.0296,16.2815,8.0187
5.9987,16.2664,8.0653
5.9686,16.2507,8.11
5.9394,16.2343,8.1534
5.9106,16.2174,8.1967
5.8817,16.2003,8.2409
5.8519,16.1828,8.2871
5.8211,16.1644,8.3356
5.7896,16.1438,8.3858
5.7578,16.1201,8.4369
5.7261,16.0928,8.4887
5.6947,16.0618,8.541
5.664,16.0271,8.5936
5.6345,15.9893,8.6456
5.6065,15.9489,8.6971
5.5804,15.9061,8.7475
5.5569,15.8615,8.7968
5.5361,15.8155,8.8455
5.5182,15.7685,8.8937
5.5033,15.721,8.9423
5.4912,15.673,8.9921
5.4817,15.6243,9.0433
5.4748,15.5749,9.0965
5.47,15.5241,9.152
5.4669,15.4724,9.2097
5.4648,15.4198,9.2696
5.4634,15.3661,9.3314
5.4624,15.3114,9.3952
5.4617,15.2555,9.4605
5.4616,15.198,9.5275
5.4626,15.1387,9.5955
5.4654,15.0774,9.6646
5.4704,15.0144,9.7342
5.477,14.9493,9.8038
5.485,14.8822,9.8728
5.4942,14.8127,9.9413
5.504,14.741,10.0085
5.5146,14.6671,10.075
5.5262,14.591,10.1402
5.5387,14.5132,10.2047
5.5525,14.4343,10.2681
5.5667,14.3545,10.3305
5.5813,14.2747,10.3922
5.5958,14.1953,10.4534
5.6097,14.1167,10.5142
5.6222,14.0402,10.5738
5.6332,13.9659,10.6324
5.6426,13.894,10.6902
5.6509,13.8248,10.7473
5.6589,13.7576,10.8042
5.6672,13.6923,10.8612
5.6755,13.629,10.9181
5.6842,13.5673,10.9754
5.6921,13.5084,11.0326
5.6992,13.4518,11.0892
5.7054,13.3969,11.1455
5.711,13.3433,11.201
5.7165,13.29,11.2555
5.722,13.2372,11.3089
5.7275,13.1849,11.3613
5.733,13.1336,11.4131
5.7378,13.0843,11.4648
5.742,13.0372,11.5159
5.7458,12.9925,11.5666
5.7497,12.9492,11.6171
5.7542,12.9069,11.6672
5.7593,12.8651,11.7165
5.7645,12.8241,11.7645
5.7699,12.7836,11.8105
5.7746,12.7445,11.8547
5.7783,12.7067,11.8972
5.7808,12.6705,11.9384
5.7828,12.6351,11.9792
5.7842,12.6006,12.0196
5.7853,12.567,12.0594
5.7862,12.5342,12.0982
5.7874,12.5021,12.1354
5.7889,12.471,12.1712
5.7905,12.441,12.206
5.792,12.4125,12.2398
5.7932,12.3854,12.2729
5.7942,12.3596,12.305
5.7948,12.3348,12.336
5.7953,12.3106,12.3659
5.7957,12.2865,12.3945
5.7962,12.2625,12.4221
5.7963,12.2388,12.4486
5.7962,12.2153,12.4743
5.7958,12.1921,12.4994
5.7953,12.169,12.5241
5.795,12.1456,12.5486
5.795,12.1216,12.5729
5.7954,12.0968,12.5973
5.7962,12.0711,12.6215
5.7971,12.0451,12.6452
5.7977,12.0189,12.6686
5.7979,11.9931,12.6922
5.7977,11.9677,12.7159
5.797,11.9429,12.7401
5.7957,11.9188,12.7645
5.794,11.8952,12.789
5.7917,11.8721,12.8133
5.789,11.8493,12.8375
5.7861,11.8271,12.8614
5.7827,11.8056,12.8853
5.7787,11.7852,12.9093
5.7743,11.7659,12.9334
5.7694,11.7475,12.9574
5.7646,11.7291,12.9813
5.76,11.7102,13.0045
5.7558,11.6903,13.0271
5.7525,11.6688,13.0486
5.7498,11.646,13.069
5.747,11.6225,13.0889
5.7436,11.599,13.109
5.7396,11.5757,13.1291
5.7353,11.5523,13.149
5.731,11.5284,13.1685
5.7267,11.5044,13.1873
5.7228,11.4797,13.2051
5.7191,11.4543,13.222
5.7154,11.4287,13.2381
5.7114,11.4032,13.2539
5.7073,11.3777,13.2693
5.7031,11.3521,13.2842
5.699,11.3264,13.2986
5.6949,11.301,13.3123
5.691,11.2757,13.3255
5.6873,11.2504,13.3382
5.6842,11.2253,13.3507
5.6814,11.2006,13.3632
5.6792,11.1764,13.3755
5.6774,11.1526,13.3878
5.6759,11.1294,13.3998
5.6747,11.1067,13.4112
5.6738,11.0845,13.4223
5.6733,11.0626,13.4326
5.6732,11.0409,13.4422
5.6732,11.0192,13.4514
5.6734,10.9975,13.4603
5.674,10.9754,13.469
5.6745,10.9534,13.478
5.6752,10.9316,13.4873
5.6759,10.9102,13.4971
5.6767,10.8891,13.507
5.6775,10.8682,13.5167
5.678,10.8472,13.5262
5.6785,10.826,13.5353
5.6794,10.8044,13.544
5.6804,10.783,13.5525
5.6817,10.762,13.561
5.6832,10.7415,13.5696
5.6848,10.7214,13.5781
5.6864,10.7017,13.5867
5.6868,10.683,13.598
5.6864,10.6652,13.6112
5.6859,10.6483,13.6263
5.6855,10.6321,13.6422
5.6858,10.616,13.6576
5.6873,10.5996,13.6714
5.6896,10.5824,13.6834
5.6927,10.5643,13.6933
5.6957,10.5455,13.7034
5.6982,10.5263,13.7137
5.7007,10.5069,13.7242
5.7032,10.4872,13.7347
5.7058,10.4674,13.7448
5.7086,10.4476,13.7544
5.7119,10.4277,13.7634
5.7156,10.408,13.7719
5.7194,10.3887,13.7801
5.7233,10.3697,13.7881
5.7272,10.3515,13.7961
5.7311,10.3338,13.8043
5.7349,10.3168,13.8126
5.7384,10.3002,13.8211
5.7418,10.2842,13.8297
5.745,10.2686,13.8384
5.7479,10.2535,13.8471
5.7504,10.2389,13.8557
5.7527,10.2248,13.8642
5.7545,10.2113,13.8728
5.7559,10.1982,13.8812
5.7568,10.1855,13.8898
5.7572,10.1732,13.8986
5.7571,10.1615,13.9073
5.757,10.15,13.916
5.7568,10.1383,13.9249
5.7563,10.1267,13.9338
5.7555,10.1149,13.9429
5.7544,10.1029,13.9522
5.7529,10.0909,13.9615
5.751,10.0785,13.9709
5.7487,10.0659,13.98
5.7461,10.053,13.9887
5.743,10.0396,13.9972
5.7389,10.0259,14.005
5.7334,10.0117,14.0124
5.7271,9.9974,14.0198
5.7204,9.9832,14.0272
5.7137,9.9695,14.0346
5.7075,9.9568,14.0422
5.702,9.9455,14.0501
5.697,9.9355,14.0583
5.6925,9.9269,14.0666
5.6881,9.9187,14.0752
5.6838,9.9108,14.0838
5.6798,9.9031,14.0922
5.676,9.8955,14.1003
5.6725,9.888,14.108
5.6691,9.8809,14.1155
5.666,9.8741,14.1229
5.6633,9.8678,14.1304
5.6608,9.8617,14.1378
5.6589,9.8559,14.1451
5.6574,9.85,14.1521
5.6563,9.8442,14.1591
5.6555,9.8383,14.1661
5.655,9.8327,14.1736
5.6545,9.8271,14.1816
5.6541,9.8218,14.1902
5.6537,9.8166,14.1991
5.6534,9.8118,14.2081
5.6531,9.8072,14.2173
5.6527,9.8031,14.2268
5.6521,9.7994,14.2365
5.6514,9.7962,14.2465
5.6506,9.7937,14.2566
5.6498,9.7917,14.2667
5.6489,9.7904,14.2767
5.6483,9.7896,14.2864
5.6479,9.7894,14.2959
5.6478,9.7896,14.3053
5.6479,9.7899,14.3146
5.6483,9.7905,14.3239
5.6489,9.7912,14.3334
5.65,9.792,14.3428
5.6513,9.793,14.3524
5.653,9.7944,14.362
5.655,9.7959,14.3714
5.657,9.7975,14.3806
5.6592,9.7993,14.3897
5.6612,9.8011,14.3983
5.6634,9.8031,14.4063
5.6656,9.8051,14.4137
5.6679,9.8071,14.4205
5.6706,9.809,14.4266
5.6734,9.8108,14.4321
5.6764,9.8123,14.4371
5.6795,9.8136,14.4415
5.6825,9.815,14.4452
5.6856,9.8164,14.4482
5.6888,9.8181,14.4505
5.6922,9.8201,14.4523
5.6959,9.8224,14.4536
5.7,9.825,14.4547
5.7045,9.8281,14.4554
5.7094,9.8316,14.4557
5.7148,9.8356,14.4557
5.7207,9.8399,14.4555
5.7269,9.8446,14.4552
5.7335,9.8497,14.4548
5.7405,9.8549,14.4544
5.7478,9.8603,14.4545
5.7556,9.8656,14.4549
5.7637,9.8708,14.4558
5.7723,9.8759,14.4571
5.7812,9.8809,14.4587
5.7904,9.886,14.4607
5.7997,9.8912,14.4629
5.809,9.8968,14.4651
5.8183,9.9028,14.4674
5.8277,9.9094,14.4696
5.8372,9.9165,14.4717
5.8467,9.9241,14.4736
5.856,9.9322,14.4754
5.8651,9.9408,14.4771
5.8736,9.9497,14.4789
5.8818,9.9591,14.4811
5.8895,9.9688,14.4831
5.897,9.9788,14.4851
5.9046,9.9894,14.4866
5.9123,10.0005,14.4879
5.92,10.0124,14.4888
5.9277,10.025,14.4897
5.9354,10.038,14.4904
5.9429,10.0514,14.4914
5.9503,10.065,14.4921
5.9573,10.0787,14.4927
5.9638,10.0924,14.4928
5.9694,10.1064,14.4925
5.9741,10.1206,14.4916
5.9776,10.135,14.4901
5.9801,10.1496,14.4885
5.9817,10.1643,14.487
5.9825,10.1793,14.4857
5.9826,10.1944,14.4851
5.9823,10.2098,14.4847
5.9817,10.2252,14.4847
5.9808,10.2407,14.485
5.9795,10.2559,14.4856
5.9777,10.2706,14.4868
5.9752,10.2844,14.4889
5.9722,10.2974,14.4916
5.9687,10.3094,14.4956
5.965,10.3205,14.5005
5.9615,10.3308,14.5062
5.9579,10.3406,14.5129
5.9544,10.3503,14.52
5.9507,10.3601,14.5276
5.9468,10.37,14.5357
5.9425,10.3803,14.5442
5.9379,10.3907,14.5536
5.933,10.4012,14.5638
5.9282,10.4116,14.5745
5.9234,10.4217,14.5862
5.919,10.4315,14.5983
5.915,10.4409,14.6108
5.9113,10.4497,14.6237
5.908,10.4578,14.6368
5.9048,10.465,14.6506
5.9019,10.4714,14.665
5.8989,10.477,14.6799
5.8955,10.4819,14.6954
5.8919,10.4863,14.7112
5.888,10.4902,14.7272
5.8838,10.4935,14.7432
5.8797,10.4964,14.7595
5.8755,10.4989,14.7757
5.8715,10.5009,14.792
5.8676,10.5029,14.808
5.8639,10.5048,14.8236
5.8603,10.5069,14.8385
5.857,10.5089,14.853
5.8542,10.5109,14.8671
5.8519,10.5127,14.8808
5.8502,10.5143,14.894
5.849,10.5157,14.9067
5.8485,10.5169,14.9189
5.8485,10.5179,14.9307
5.849,10.519,14.9418
5.85,10.5202,14.9523
5.8514,10.5215,14.9623
5.8532,10.5231,14.9715
5.8551,10.5248,14.9799
5.8572,10.5265,14.9877
5.8595,10.5283,14.9947
5.8619,10.5299,15.0009
5.8645,10.5315,15.0064
5.8671,10.5329,15.0111
5.8698,10.5342,15.0152
5.8724,10.5354,15.0185
5.8748,10.5364,15.0209
5.8768,10.5372,15.0227
5.8784,10.5378,15.0237
5.8794,10.5382,15.0243
5.8801,10.5385,15.0243
5.8805,10.5388,15.0237
5.8807,10.5387,15.0227
5.8808,10.5384,15.0212
5.8808,10.5379,15.0193
5.8808,10.5371,15.0172
5.8808,10.5359,15.0149
5.8808,10.5345,15.0126
5.8806,10.5327,15.0101
5.8803,10.5304,15.0077
5.8795,10.5277,15.0052
5.8785,10.5244,15.0029
5.8771,10.5205,15.001
5.8755,10.5159,14.9994
5.8738,10.5107,14.9982
5.8721,10.5048,14.9974
5.8705,10.4983,14.9969
5.869,10.4915,14.9967
5.8679,10.4846,14.9967
5.867,10.4778,14.9967
5.8664,10.4712,14.9966
5.8661,10.465,14.9963
5.8659,10.4592,14.9956
5.8657,10.4538,14.9944
5.8654,10.4488,14.993
5.8649,10.444,14.9913
5.8643,10.4393,14.9896
5.8634,10.4344,14.9881
5.8624,10.4294,14.9867
5.8616,10.4242,14.9856
5.861,10.4189,14.9844
5.8606,10.4139,14.983
5.8605,10.4091,14.9815
5.8604,10.4046,14.9798
5.8602,10.4003,14.9778
5.8599,10.3963,14.9757
5.8593,10.3925,14.9734
5.8586,10.3889,14.9709
5.8576,10.3855,14.9682
5.8567,10.3824,14.9652
5.8559,10.3794,14.9619
5.8553,10.3766,14.9584
5.8549,10.3738,14.9546
5.8547,10.3714,14.9504
